2427	3276	3.391
2427	3285	2.074
2427	3361	3.453
2427	34	2.874
2427	3421	3.732
2427	3527	3.851
2427	3740	3.27
2427	3760	3.113
2427	3769	3.991
2427	377	2.426
2427	380	2.694
2427	480	3.251
2427	648	3.234
2427	95	2.743
2428	1061	4.342
2428	1213	4.519
2428	1227	4.125
2428	145	3.632
2428	1785	4.128
2428	1912	4.066
2428	2001	3.783
2428	3263	4.294
2428	3654	4.043
2428	3869	3.14
2428	538	3.598
2428	555	4.487
2428	608	4.253
2429	1036	3.972
2429	1094	3.677
2429	1171	3.349
2429	1210	3.792
2429	1221	3.915
2429	1381	2.747
2429	1408	3.942
2429	151	3.604
2429	1573	3.434
2429	1580	3.677
2429	16	3.819
2429	1663	3.947
2429	1797	3.928
2429	1876	3.621
2429	1912	3.794
2429	1977	3.053
2429	2000	3.838
2429	2001	3.466
2429	2028	4.291
2429	2144	4.03
2429	2194	3.974
2429	2334	3.094
2429	2396	3.545
2429	2402	3.532
2429	2427	3.834
2429	2455	3.523
2429	2598	3.062
2429	2763	3.326
2429	2795	3.977
2429	2804	4.332
2429	2826	3.268
2429	2907	2.734
2429	2916	3.611
2429	2987	3.583
2429	2997	3.851
2429	3101	3.453
2429	3448	3.951
2429	3476	4.147
2429	3526	4.009
2429	353	3.279
2429	3555	3.902
2429	3702	3.483
2429	3706	4.174
2429	3752	3.742
2429	3763	3.557
2429	380	3.328
2429	471	3.577
2429	481	3.215
2429	555	3.702
2429	587	3.509
2429	593	3.877
2429	648	3.177
2429	95	3.272
243	1077	3.432
243	1198	3.73
243	1210	3.304
243	1221	4.191
243	1230	3.732
243	1292	3.736
243	1573	2.77
243	2001	3.151
243	21	3.536
243	2302	3.566
243	2324	3.494
243	2372	3.581
243	2694	3.434
243	2858	4.426
243	3087	4.317
243	3104	4.162
243	3361	4.364
243	3524	4.443
243	3527	3.194
243	3552	4.574
243	356	3.949
243	3591	3.764
243	492	3.658
2430	1029	3.97
2430	1059	3.791
2430	1077	4.591
2430	1225	4.062
2430	1235	4.294
2430	1246	4.413
2430	1257	4.24
2430	1274	4.313
2430	1296	4.357
2430	1356	3.802
2430	1376	3.908
2430	1517	4.279
2430	1537	4.398
2430	1619	3.875
2430	185	3.272
2430	1882	2.915
2430	1951	3.232
2430	2080	3.558
2430	2124	3.755
2430	2139	3.877
2430	2174	4.085
2430	2294	3.945
2430	2311	4.251
2430	2324	4.338
2430	2424	3.77
2430	2498	3.626
2430	2640	3.762
2430	2701	3.325
2430	2716	3.94
2430	2728	3.715
2430	2759	4.313
2430	2815	3.151
2430	2863	4.049
2430	300	4.353
2430	316	3.962
2430	3261	3.932
2430	3418	3.791
2430	357	3.589
2430	3668	3.849
2430	3809	4.14
2430	508	4.168
2430	780	3.804
2430	911	4.145
2430	915	3.966
2430	916	3.709
2431	1022	1.492
2431	1023	2.042
2431	1024	1.396
2431	1029	1.868
2431	1030	1.696
2431	1035	1.34
2431	105	2.294
2431	1060	3.723
2431	1083	1.649
2431	1086	1.217
2431	1087	1.302
2431	11	3.128
2431	110	4.223
2431	1103	1.245
2431	1104	1.221
2431	1198	3.815
2431	1248	1.323
2431	1260	1.226
2431	1265	3.434
2431	1283	1.374
2431	1291	4.008
2431	1294	2.411
2431	1301	1.692
2431	135	3.232
2431	1371	2.125
2431	1374	2.775
2431	1375	1.885
2431	1409	3.096
2431	1416	1.826
2431	1445	3.043
2431	1488	3.032
2431	1527	3.838
2431	1562	3.198
2431	163	4.374
2431	165	4.396
2431	1665	2.574
2431	1667	3.036
2431	1739	1.494
2431	181	1.702
2431	1833	4.102
2431	1882	2.657
2431	1917	4.068
2431	1918	4.34
2431	1920	3.332
2431	1939	1.225
2431	1946	1.315
2431	2018	1.594
2431	2019	2.417
2431	2072	2.887
2431	208	3.183
2431	2080	1.877
2431	2090	1.789
2431	2124	3.123
2431	2170	3.389
2431	2183	1.268
2431	2186	1.226
2431	2210	1.453
2431	223	3.715
2431	2296	3.355
2431	2355	2.802
2431	2395	2.477
2431	2428	2.977
2431	2495	1.409
2431	260	3.417
2431	2616	3.157
2431	2635	1.666
2431	2637	1.372
2431	2644	1.364
2431	2648	1.37
2431	2694	3.504
2431	2700	3.77
2431	2706	4.045
2431	2731	1.208
2431	2762	3.926
2431	2805	2.751
2431	2808	2.545
2431	282	2.472
2431	2857	1.732
2431	2863	2.119
2431	2889	3.6
2431	2927	1.345
2431	2967	1.504
2431	2978	2.949
2431	3034	1.877
2431	3095	1.519
2431	3132	1.202
2431	3243	3.643
2431	3255	3.079
2431	3263	3.415
2431	329	1.985
2431	3368	1.428
2431	3376	1.609
2431	344	4.264
2431	3447	1.211
2431	3448	3.189
2431	346	2.162
2431	3484	3.623
2431	3532	1.181
2431	3555	3.811
2431	3559	1.426
2431	3632	1.191
2431	364	2.692
2431	3642	1.466
2431	3671	2.911
2431	3675	1.528
2431	370	3.704
2431	3736	1.692
2431	3742	1.202
2431	379	2.811
2431	3825	2.921
2431	3916	3.281
2431	3930	1.275
2431	3946	2.302
2431	3948	4.034
2431	420	3.445
2431	434	4.347
2431	435	3.002
2431	500	3.238
2431	543	3.813
2431	569	2.296
2431	586	3.626
2431	589	4.194
2431	597	3.334
2431	608	3.223
2431	737	2.681
2431	780	3.874
2431	849	2.845
2431	899	1.228
2431	905	1.198
2431	907	1.253
2431	912	1.542
2431	916	1.26
2431	917	1.589
2431	922	1.213
2431	936	1.175
2431	950	1.336
2431	955	1.547
2431	965	1.194
2431	999	3.613
2432	1233	3.877
2432	141	3.602
2432	1517	3.425
2432	1537	4.015
2432	1610	3.487
2432	1784	3.521
2432	1923	3.732
2432	232	3.619
2432	2485	2.979
2432	2567	3.391
2432	2694	3.294
2432	2700	3.615
2432	2861	3.568
2432	2916	3.981
2432	2953	2.8
2432	2985	3.842
2432	3247	3.292
2432	3358	3.249
2432	3408	3.683
2432	3489	3.258
2432	3764	2.843
2432	380	3.545
2432	415	2.749
2432	440	3.706
2432	480	3.392
2432	485	3.183
2432	497	3.747
2432	52	3.349
2432	539	3.787
2432	590	3.413
2432	95	2.519
2433	1	4.213
2433	1031	4.013
2433	2108	4.311
2433	2289	4.36
2433	2321	3.9
2433	2355	4.43
2433	2700	4.272
2433	3157	3.577
2433	3253	4.264
2433	3263	3.445
2433	3712	4.034
2433	3751	4.302
2433	3799	3.081
2433	380	3.855
2433	471	4.004
2433	708	3.625
2433	818	3.738
2434	1037	3.347
2434	110	4.451
2434	1129	3.472
2434	1199	3.675
2434	1250	4.579
2434	1265	3.189
2434	1278	4.447
2434	1396	4.153
2434	1580	4.342
2434	1676	3.068
2434	172	2.747
2434	2000	4.413
2434	2009	3.968
2434	2034	3.726
2434	2081	3.83
2434	2100	3.666
2434	2529	3.781
2434	2533	3.257
2434	260	4.189
2434	2676	2.817
2434	2688	3.589
2434	2746	3.592
2434	2858	4.111
2434	2901	3.07
2434	2916	4.221
2434	2986	2.519
2434	2987	3.692
2434	3159	3.662
2434	3269	3.815
2434	338	2.374
2434	339	2.994
2434	3638	3.625
2434	3660	2.387
2434	3663	1.547
2434	3665	2.102
2434	3699	3.447
2434	3760	3.553
2434	442	3.409
2434	512	2.981
2434	588	3.66
2434	589	4.406
2434	597	3.666
2434	611	2.151
2434	750	4.321
2434	913	4.54
2435	2268	4.023
2435	3105	4.1
2435	3252	3.709
2435	3408	3.962
2436	1084	4.132
2436	1127	4.023
2436	1196	4.755
2436	1214	4.743
2436	1233	4.428
2436	1466	4.383
2436	1479	4.304
2436	1513	2.794
2436	175	4.389
2436	1960	3.725
2436	2087	4.217
2436	2490	4.387
2436	2642	3.257
2436	2699	3.721
2436	2701	3.992
2436	2762	4.553
2436	2858	4.517
2436	2908	3.17
2436	293	4.366
2436	2947	4.579
2436	2987	4.053
2436	3618	3.632
2436	3825	4.142
2436	3839	3.755
2436	6	4.468
2436	785	4.336
2437	1223	4.566
2437	2090	3.83
2437	2124	4.155
2437	2355	4.243
2437	2761	4.585
2437	34	4.7
2437	588	4.485
2437	838	4.411
2438	110	3.634
2438	112	3.104
2438	1199	3.147
2438	1307	2.711
2438	1312	2
2438	1317	2.806
2438	1320	3.451
2438	1371	2.774
2438	1390	1.964
2438	1394	3.34
2438	1407	3.017
2438	1483	3.062
2438	1500	3.821
2438	1556	2.296
2438	1580	3.236
2438	1610	2.738
2438	1614	1.557
2438	1674	3.091
2438	1686	2.847
2438	1690	3.1
2438	1732	3.196
2438	1748	3.196
2438	1783	3.06
2438	1952	2.725
2438	2021	2.434
2438	2065	2.843
2438	2094	2.24
2438	2111	2.709
2438	2115	2.894
2438	2124	2.343
2438	2126	3.042
2438	2322	3.325
2438	2346	2.747
2438	2371	1.73
2438	2414	2.558
2438	247	3.028
2438	2490	3.153
2438	2500	2.809
2438	2600	2.945
2438	2672	3.089
2438	272	2.949
2438	2746	1.753
2438	275	1.568
2438	2880	3.883
2438	291	1.964
2438	2989	2.596
2438	3005	3.083
2438	3063	2.294
2438	32	3.268
2438	3249	1.808
2438	3300	3.57
2438	332	3.038
2438	3409	3.092
2438	3418	3.042
2438	3421	3.066
2438	3555	2.838
2438	3697	2.398
2438	3708	1.664
2438	3717	3.238
2438	3868	3.236
2438	593	3.751
2438	627	1.857
2438	728	2.568
2438	780	3.019
2438	782	2.119
2438	836	2.56
2438	92	1.585
2439	100	3.519
2439	1321	3.719
2439	1517	3.789
2439	1617	3.825
2439	1732	3.898
2439	1784	4.058
2439	1866	2.847
2439	2122	2.894
2439	2163	3.438
2439	2416	3.264
2439	2710	3.066
2439	2770	3.885
2439	3107	3.279
2439	3174	3.911
2439	3421	3.557
2439	3525	3.587
2439	940	3.915
244	1093	3.406
244	1375	2.764
244	185	2.102
244	2011	3.274
244	2393	2.126
244	2683	3.742
244	2712	3.711
244	29	4.428
244	2985	3.613
244	2987	3.949
244	299	3.908
244	3070	4.055
244	3114	3.694
244	800	4.021
2440	1088	4.472
2440	1103	4.179
2440	1185	4.294
2440	1193	4.355
2440	1213	3.817
2440	1246	4.602
2440	1270	4.009
2440	1380	3.925
2440	1393	4.364
2440	1422	3.877
2440	1569	4.057
2440	1704	4.432
2440	2087	4.2
2440	2105	3.808
2440	2140	4.051
2440	2145	4.013
2440	2194	4.183
2440	236	4.119
2440	2420	3.696
2440	260	4.394
2440	2739	4.492
2440	2761	4
2440	2941	4.189
2440	3269	3.981
2440	3359	4.092
2440	3421	4.342
2440	3489	3.672
2440	3526	3.994
2440	3548	4.164
2440	3649	3.757
2440	3699	4.283
2440	3844	4.287
2440	48	3.704
2440	587	4.202
2440	60	3.789
2440	750	4.408
2440	919	4.457
2441	1010	3.745
2441	1013	4.053
2441	1079	3.738
2441	1092	4.2
2441	11	4.017
2441	1101	4.083
2441	1196	4.3
2441	1200	4.177
2441	1210	4.066
2441	1214	4.317
2441	1219	4.37
2441	1220	4.083
2441	1288	3.513
2441	1292	4.166
2441	1343	3.981
2441	1359	3.102
2441	1476	3.338
2441	1517	3.455
2441	1610	4.417
2441	1617	4.153
2441	1620	3.987
2441	1672	3.926
2441	168	3.13
2441	1694	3.753
2441	1713	3.443
2441	1721	4.387
2441	1923	3.987
2441	1958	4.106
2441	1994	3.921
2441	2002	3.834
2441	2089	4.104
2441	2095	3.515
2441	2243	4.034
2441	2313	3.904
2441	2391	4.117
2441	2719	3.296
2441	2746	3.575
2441	2779	3.991
2441	2791	3.904
2441	2795	4.051
2441	2803	3.975
2441	2858	4.106
2441	2862	2.611
2441	288	2.872
2441	2917	4.255
2441	296	4.268
2441	3102	3.974
2441	3157	3.496
2441	3186	3.487
2441	3210	4.004
2441	3230	3.802
2441	3249	4.119
2441	3255	3.979
2441	3363	4.57
2441	3397	3.845
2441	350	4.04
2441	351	3.175
2441	3526	3.951
2441	3608	3.009
2441	3685	4.17
2441	3724	3.97
2441	3760	3.813
2441	3844	3.992
2441	454	4.3
2441	508	3.849
2441	585	3.492
2441	588	4.342
2441	592	3.721
2441	609	2.779
2441	736	3.945
2441	765	2.985
2441	805	3.96
2441	903	4.249
2442	1320	3.54
2442	1356	4.074
2442	1370	3.84
2442	1408	4.202
2442	1573	3.508
2442	1617	3.574
2442	1722	3.545
2442	185	3.483
2442	1882	3.323
2442	1918	3.632
2442	1919	3.245
2442	2002	3.734
2442	2028	4.343
2442	2094	3.464
2442	2393	4.013
2442	24	3.845
2442	2427	2.985
2442	2672	3.219
2442	2699	3.051
2442	2827	3.362
2442	3114	4.142
2442	3156	4.183
2442	3175	3.996
2442	3269	3.325
2442	327	2.585
2442	3697	3.823
2442	376	3.534
2442	435	3.075
2442	493	3.411
2442	733	3.904
2442	736	4.243
2442	737	3.289
2442	786	3.758
2442	861	4.006
2443	1170	1.287
2443	1419	1.291
2443	147	1.285
2443	1816	1.287
2443	1840	1.291
2443	1881	1.309
2443	1968	1.285
2443	2088	1.287
2443	2770	1.285
2443	2860	1.287
2443	2896	1.289
2443	3504	1.292
2443	3729	1.287
2443	381	1.287
2443	597	1.287
2443	818	1.313
2443	920	1.287
2444	1374	4.164
2444	1588	3.157
2444	170	3.651
2444	2432	3.523
2444	260	4.085
2444	2700	4.219
2444	2716	4.272
2444	2724	3.549
2444	3063	3.396
2444	3175	4.238
2444	3448	3.892
2444	551	4.472
2445	1041	4.789
2445	1197	4.5
2445	1244	4.389
2445	1260	4.736
2445	1278	4.683
2445	1394	4.449
2445	1617	4.555
2445	1885	4.489
2445	1912	4.496
2445	2019	4.56
2445	206	3.934
2445	2064	4.64
2445	2075	4.789
2445	2303	4.808
2445	2396	4.398
2445	2612	4.6
2445	2664	4.572
2445	2917	4.709
2445	3011	4.774
2445	3030	4.404
2445	3083	4.381
2445	3134	4.534
2445	3163	4.766
2445	334	4.247
2445	3504	4.789
2445	3676	4.296
2445	3925	4.57
2446	1073	4.028
2446	1198	4.14
2446	1270	4.158
2446	1387	4.264
2446	2028	3.815
2446	2500	3.274
2446	260	4.296
2446	2683	4.208
2447	1036	4.532
2447	1198	4.077
2447	1282	2.791
2447	1287	3.392
2447	1291	4.16
2447	1304	3.228
2447	1345	2.568
2447	1396	4.44
2447	1407	3.955
2447	150	3.266
2447	1747	4.126
2447	1961	3.283
2447	1962	3.042
2447	2096	1.808
2447	2124	3.826
2447	2174	3.098
2447	2288	3.558
2447	2329	3.398
2447	2355	3.842
2447	2529	3.749
2447	2820	2.221
2447	2890	3.623
2447	2997	4.002
2447	3006	3.475
2447	3271	3.553
2447	3298	3.3
2447	337	3.083
2447	356	3.96
2447	357	3.155
2447	457	4.432
2447	527	3.408
2447	529	2.753
2447	86	2.725
2447	919	2.781
2448	1259	3.642
2448	1500	3.428
2448	1517	3.392
2448	1569	2.823
2448	1923	3.951
2448	2716	2.985
2448	2718	3.155
2448	2918	3.358
2448	2926	3.46
2448	3072	3.245
2448	3175	3.055
2448	356	3.819
2448	551	3.545
2448	562	3.349
2449	1032	4.56
2449	1080	4.619
2449	1090	4.37
2449	1188	4.54
2449	1204	4.687
2449	1216	4.336
2449	1225	4.636
2449	1244	4.475
2449	1252	4.594
2449	1304	4.668
2449	1425	3.889
2449	1441	4.077
2449	151	4.604
2449	1711	3.992
2449	1727	3.849
2449	1732	4.202
2449	1898	4.213
2449	1923	4.592
2449	1959	4.066
2449	2080	4.63
2449	2184	4.553
2449	2247	4.3
2449	2291	4.177
2449	2294	4.398
2449	232	4.574
2449	2406	3.904
2449	2467	4.277
2449	2531	3.553
2449	260	4.549
2449	269	4.302
2449	2747	4.2
2449	2757	4.255
2449	298	4.315
2449	300	4.134
2449	305	3.589
2449	3071	4.466
2449	3157	3.862
2449	3169	4.402
2449	3173	4.042
2449	3175	4.375
2449	3263	4.034
2449	339	3.853
2449	3426	3.919
2449	3438	3.598
2449	3448	4.096
2449	3507	4.487
2449	3546	4.236
2449	356	4.545
2449	3578	4.56
2449	3685	4.17
2449	3751	4.404
2449	3755	4.536
2449	3844	3.983
2449	3873	4.481
2449	39	4.402
2449	3911	4.466
2449	46	4.008
2449	468	3.587
2449	527	4.575
2449	560	4.019
2449	592	4.385
2449	62	4.298
2449	648	4.426
2449	851	4.128
2449	858	4.657
2449	899	4.687
2449	902	4.568
2449	914	4.63
2449	919	4.67
2449	920	4.54
2449	937	4.464
245	2829	3.758
245	3175	3.943
245	3186	3.566
245	3247	3.423
245	3308	3.526
245	3608	4.328
245	3614	3.598
245	930	4.24
2450	1093	3.864
2450	1095	4.113
2450	1197	4.353
2450	1213	4.642
2450	122	3.762
2450	1225	4.375
2450	1272	3.64
2450	1363	3.675
2450	1409	3.904
2450	1527	3.815
2450	16	4.275
2450	160	2.123
2450	1608	2.915
2450	1625	4.481
2450	1641	4.264
2450	165	3.14
2450	1883	3.923
2450	19	2.728
2450	208	2.2
2450	2340	3.591
2450	260	4.015
2450	2699	3.202
2450	2700	4.404
2450	2997	4.332
2450	3100	4.277
2450	3113	2.889
2450	3146	2.877
2450	3481	3.989
2450	356	4.485
2450	3629	3.974
2450	3763	3.983
2450	432	3.134
2450	454	3.919
2450	593	4.566
2450	694	2.191
2450	736	3.417
2451	101	4.549
2451	1022	4.458
2451	1028	4.406
2451	1035	4.217
2451	1037	3.994
2451	1090	4.664
2451	111	4.796
2451	1179	4.679
2451	1198	4.77
2451	1200	4.589
2451	1212	4.811
2451	1213	4.817
2451	1222	4.728
2451	1246	4.468
2451	1259	4.653
2451	1274	4.328
2451	1342	3.791
2451	1350	4.394
2451	1358	4.723
2451	1370	4.049
2451	1391	3.54
2451	1407	4.236
2451	1441	4.202
2451	1500	4.242
2451	1517	4.523
2451	153	3.549
2451	16	4.355
2451	17	4.238
2451	173	3.074
2451	175	4.342
2451	1784	4.342
2451	180	4.274
2451	1907	4.274
2451	1921	4.074
2451	1923	4.479
2451	1961	4.44
2451	2	3.762
2451	2000	4.272
2451	2003	4.074
2451	2018	4.528
2451	2076	4.76
2451	2078	4.228
2451	208	3.226
2451	2080	4.566
2451	2108	4.1
2451	2112	4.192
2451	2120	3.943
2451	2174	4.191
2451	231	3.357
2451	2311	4.509
2451	2371	4.125
2451	2376	4.162
2451	2406	4.313
2451	2423	3.845
2451	246	4.355
2451	2542	4.377
2451	2587	3.74
2451	2702	3.679
2451	2716	4.309
2451	2797	4.311
2451	2918	4.606
2451	292	3.751
2451	2948	4.33
2451	3	3.551
2451	3054	2.989
2451	3071	4.198
2451	3083	4.355
2451	3114	4.543
2451	3157	3.983
2451	3185	3.853
2451	322	4.323
2451	3254	3.723
2451	3429	4.689
2451	3450	4.083
2451	3500	4
2451	3552	4.285
2451	357	4.06
2451	360	3.123
2451	3783	4.402
2451	380	3.9
2451	432	3.104
2451	449	4.166
2451	48	3.696
2451	480	3.872
2451	488	4.075
2451	529	4.174
2451	575	3.36
2451	587	3.74
2451	590	4.108
2451	593	4.762
2451	596	4.634
2451	597	3.755
2451	616	4.33
2451	852	3.562
2451	911	4.679
2451	92	3.436
2451	924	4.785
2451	965	4.658
2452	1012	2.472
2452	1028	2.596
2452	1047	2.668
2452	1084	1.668
2452	1197	3.702
2452	1204	2.562
2452	1226	3.362
2452	1230	2.274
2452	1231	2.385
2452	1262	2.794
2452	1272	2.689
2452	1274	2.468
2452	1301	2.16
2452	1302	3.272
2452	1370	3.275
2452	1378	2.687
2452	1379	2.757
2452	1445	1.726
2452	15	1.6
2452	1527	2.304
2452	1552	3.155
2452	1587	3.4
2452	1590	1.506
2452	160	1.957
2452	163	3.028
2452	1641	2.236
2452	1672	2.985
2452	1689	3.281
2452	1711	3.543
2452	1713	2.658
2452	1732	2.272
2452	1769	3.168
2452	1772	2.164
2452	1784	2.594
2452	1917	3.151
2452	1965	2.345
2452	2002	2.957
2452	2003	2.666
2452	2012	2.428
2452	2019	2.979
2452	2027	2.809
2452	2034	2.885
2452	2058	3.345
2452	2072	2.313
2452	2091	2.079
2452	2134	2.743
2452	2135	2.291
2452	2145	2.011
2452	2150	2.923
2452	2194	3.809
2452	22	2.349
2452	2231	3.123
2452	2247	2.336
2452	2253	1.868
2452	2266	2.458
2452	2278	3.342
2452	2288	2.719
2452	2300	2.604
2452	2367	2.634
2452	2373	2.255
2452	2384	2.794
2452	24	2.013
2452	2407	3.225
2452	2408	2.723
2452	2422	1.736
2452	2423	1.983
2452	2477	1.634
2452	2520	2.058
2452	2523	1.681
2452	2533	1.598
2452	260	3.979
2452	2643	2
2452	2712	3.272
2452	2734	2.708
2452	2764	3.243
2452	277	2.781
2452	2797	3.168
2452	2808	2.179
2452	2890	3.434
2452	2929	1.577
2452	2942	2.56
2452	2951	2.955
2452	2985	2.887
2452	2986	1.908
2452	2987	3.592
2452	2993	3.24
2452	3070	2.845
2452	3072	2.636
2452	3137	2.172
2452	315	2.185
2452	3175	3.955
2452	3200	2.068
2452	3255	2.768
2452	3256	3.809
2452	3257	2.736
2452	3268	2.125
2452	3361	2.779
2452	3363	3.272
2452	3365	2.657
2452	3461	2.013
2452	350	2.828
2452	3508	3.008
2452	3519	2.789
2452	3525	2.485
2452	3552	3.151
2452	3608	2.343
2452	3635	4.03
2452	3654	2.806
2452	3671	3.677
2452	3697	3.157
2452	3704	2.974
2452	3710	2.285
2452	3737	2.509
2452	3766	2.104
2452	3767	1.658
2452	3771	2.16
2452	3836	3.206
2452	405	1.609
2452	457	4.272
2452	459	1.585
2452	500	2.808
2452	502	1.691
2452	527	3.372
2452	541	3.836
2452	543	1.711
2452	6	3.074
2452	608	2.838
2452	610	3.706
2452	688	2.525
2452	694	1.87
2452	750	2.706
2452	76	1.655
2452	798	1.958
2452	87	2.074
2452	880	1.966
2452	9	2.121
2453	1036	4.585
2453	1094	3.762
2453	1101	4.2
2453	1154	3.983
2453	1183	3.506
2453	1197	4.243
2453	1199	3.689
2453	1201	4.577
2453	1221	4.362
2453	1222	4.596
2453	1252	4.153
2453	1267	4.149
2453	1527	3.77
2453	1580	3.721
2453	1617	4.375
2453	1729	3.651
2453	1945	4.275
2453	1957	3.679
2453	2001	4.079
2453	2006	3.358
2453	2186	3.768
2453	2268	4.204
2453	2726	4.125
2453	2727	3.77
2453	2917	3.828
2453	2921	4.455
2453	2947	4.4
2453	2949	4.362
2453	2952	4.147
2453	2989	3.849
2453	3169	3.787
2453	3265	4.355
2453	3366	3.987
2453	3405	3.772
2453	3448	4.008
2453	3494	4.464
2453	3527	4.419
2453	3639	3.857
2453	3729	3.755
2453	3730	3.392
2453	377	4.128
2453	47	4.496
2453	493	4.234
2453	648	3.655
2453	912	4.398
2453	919	3.853
2454	1201	4.564
2454	1266	3.987
2454	16	4.264
2454	2302	4.019
2454	253	3.919
2454	748	4.513
2454	912	3.851
2454	971	3.932
2455	1028	3.7
2455	1090	3.345
2455	1222	3.268
2455	1226	4.596
2455	1228	3.613
2455	1252	4.328
2455	1265	3.242
2455	1288	3.713
2455	1301	4.168
2455	1921	3.109
2455	1958	2.406
2455	1968	3.292
2455	2248	3.674
2455	2291	2.408
2455	2312	3.534
2455	2340	2.247
2455	2352	3.677
2455	2400	3.079
2455	2558	2.23
2455	2644	3.749
2455	2648	4.092
2455	2671	2.642
2455	2801	3.247
2455	3007	3.513
2455	3089	3.853
2455	3097	3.519
2455	3134	4.219
2455	3196	3.977
2455	3494	3.377
2455	3551	3.442
2455	780	2.591
2455	913	4.549
2455	919	4.426
2455	953	4.102
2455	973	4.596
2456	1012	3.774
2456	1056	3.647
2456	1061	3.204
2456	1084	3.828
2456	1085	4.002
2456	1096	4.066
2456	1103	4.136
2456	1131	4.147
2456	1233	3.981
2456	1246	3.702
2456	1265	3.804
2456	1353	3.06
2456	1357	2.996
2456	1406	3.317
2456	1633	3.485
2456	1680	3.517
2456	1885	3.583
2456	1945	4.168
2456	1946	3.857
2456	195	3.579
2456	2065	3.521
2456	2291	3.257
2456	2396	3.543
2456	2485	2.802
2456	2734	2.736
2456	282	3.145
2456	289	2.813
2456	2929	3.132
2456	300	3.704
2456	301	3.6
2456	3011	3.183
2456	3068	3.938
2456	3100	3.645
2456	3167	3.592
2456	3259	3.417
2456	3296	3.547
2456	3334	3.93
2456	3350	4.019
2456	3402	3.308
2456	3528	3.162
2456	3543	3.542
2456	3741	3.466
2456	425	3.647
2456	46	3.664
2456	468	3.691
2456	538	3.291
2456	638	3.27
2456	691	2.908
2456	736	2.549
2456	838	3.672
2456	900	3.628
2456	909	3.664
2456	914	3.9
2456	969	4.164
2456	971	4.221
2457	1466	3.708
2457	1627	2.857
2457	198	3.27
2457	2028	3.457
2457	2387	2.37
2457	3717	2.892
2457	3785	3.375
2457	3821	2.858
2457	6	3.972
2458	1210	4.145
2458	163	3.247
2458	1683	4.377
2458	2067	4.442
2458	3155	3.974
2458	534	3.438
2459	1259	4.217
2459	1291	4.155
2459	1376	3.577
2459	1544	3.634
2459	2	3.779
2459	2057	3.894
2459	208	3.592
2459	2088	3.638
2459	2133	3.957
2459	2143	4.053
2459	2916	3.896
2459	329	3.821
2459	3461	3.857
2459	3623	3.8
2459	3706	3.074
2459	546	2.321
246	10	2.56
246	1003	2.251
246	1010	3.336
246	1012	4.474
246	1030	3.821
246	1035	4.562
246	1036	4.349
246	1060	4.206
246	1064	3.272
246	1080	4.528
246	1094	4.587
246	11	3.226
246	1101	3.398
246	111	4.691
246	1124	4.472
246	1135	3.791
246	1162	3.743
246	1179	4.172
246	1185	4.672
246	1193	4.692
246	12	1.345
246	1200	4.336
246	1204	4.677
246	1206	4.492
246	1207	4.692
246	1256	4.689
246	1269	4.551
246	1271	3.883
246	1278	4.662
246	1282	4.494
246	1298	3.689
246	1334	3.434
246	1371	3.881
246	1374	3.994
246	1378	1.981
246	1380	3.792
246	1389	2.149
246	1474	1.196
246	1479	1.489
246	151	4.253
246	1556	1.219
246	1592	1.787
246	16	4.206
246	1602	1.24
246	1603	1.457
246	161	3.943
246	1635	4.396
246	1639	4.492
246	1641	3.83
246	1682	3.926
246	1687	1.302
246	17	3.915
246	1704	4.462
246	1707	1.908
246	172	1.251
246	1739	1.534
246	1747	3.811
246	1826	1.3
246	1863	1.332
246	1866	1.268
246	1883	3.766
246	1885	4.447
246	1888	2.025
246	1892	2.726
246	1894	2.298
246	1918	1.698
246	1958	4.336
246	1961	4.674
246	1971	2.928
246	1982	4.485
246	1983	3.006
246	1984	1.817
246	1987	3.121
246	1994	4.485
246	1995	2.643
246	1997	4.613
246	2012	3.051
246	2018	4.706
246	2027	1.247
246	2028	4.328
246	2036	1.223
246	204	1.236
246	2040	3.089
246	2052	1.811
246	2054	3.332
246	2070	3.866
246	208	1.617
246	2083	3.892
246	2087	4.368
246	2090	4.215
246	2094	2.436
246	2108	3.525
246	2120	2.945
246	2121	2.915
246	2122	3.247
246	2123	3.713
246	2126	1.736
246	2130	3.87
246	2137	4.643
246	2140	3.658
246	2141	4.206
246	2160	4.681
246	2171	3.836
246	2236	3.057
246	2240	3.926
246	2243	4.528
246	225	2.581
246	2265	1.26
246	227	1.477
246	2273	1.957
246	2283	2.525
246	2300	4.708
246	2301	3.436
246	2302	3.438
246	231	2.411
246	2321	3.689
246	2322	1.3
246	2327	2.474
246	2338	2.151
246	2355	4.062
246	2367	2.917
246	2373	1.428
246	2379	1.213
246	2383	1.402
246	2389	2.175
246	2391	4.581
246	2402	2.483
246	2405	3.187
246	2408	2.257
246	2409	3.257
246	2411	2.089
246	2417	2.451
246	2420	3.158
246	2421	2.349
246	2427	3.926
246	2433	3.025
246	2447	1.945
246	2454	3.955
246	2457	3.309
246	2463	3.375
246	2494	3.049
246	2496	2.557
246	2501	4.023
246	2518	3.998
246	2541	1.921
246	2558	2.002
246	257	2.323
246	2581	1.455
246	2582	1.677
246	2583	3.513
246	2600	3.391
246	2605	1.408
246	2606	2.509
246	2657	3.742
246	2662	3.909
246	2692	4.4
246	2707	2.457
246	2709	3.187
246	2716	4.019
246	2717	2.54
