1101	3171	4
1101	3194	2
1101	3201	5
1101	3204	4
1101	3221	5
1101	3235	4
1101	3255	3
1101	3330	5
1101	3334	3
1101	3350	4
1101	3358	3
1101	3361	4
1101	337	2
1101	3388	3
1101	341	3
1101	3435	5
1101	3450	2
1101	3451	4
1101	3467	5
1101	3469	5
1101	348	3
1101	3507	5
1101	3543	4
1101	3546	4
1101	355	2
1101	3551	4
1101	3552	4
1101	357	5
1101	3606	5
1101	3614	3
1101	3628	4
1101	3633	4
1101	3638	4
1101	3653	5
1101	3668	5
1101	3678	4
1101	3704	4
1101	3707	2
1101	3729	3
1101	3733	4
1101	3738	2
1101	3742	5
1101	3763	4
1101	3921	3
1101	3926	4
1101	3930	4
1101	437	1
1101	454	2
1101	492	4
1101	500	4
1101	501	3
1101	592	4
1101	594	5
1101	597	2
1101	673	4
1101	7	2
1101	708	3
1101	724	4
1101	750	5
1101	788	3
1101	852	2
1101	858	5
1101	879	3
1101	898	5
1101	900	5
1101	907	5
1101	908	5
1101	911	5
1101	913	4
1101	920	5
1101	924	5
1101	927	5
1101	930	5
1101	931	5
1101	934	4
1101	935	5
1101	936	5
1101	942	3
1101	945	5
1101	950	5
1101	954	5
1101	956	3
1101	959	5
1101	965	5
1101	968	5
1101	969	5
1101	971	5
1101	994	5
1102	1	4
1102	1028	4
1102	1036	3
1102	1080	4
1102	1090	5
1102	1094	4
1102	1097	4
1102	11	3
1102	1101	1
1102	1124	5
1102	1183	4
1102	1188	1
1102	1196	5
1102	1207	4
1102	1210	5
1102	1213	4
1102	1220	5
1102	1221	5
1102	1225	5
1102	1231	4
1102	1234	4
1102	1240	3
1102	1242	5
1102	1250	5
1102	1259	4
1102	1263	4
1102	1265	3
1102	1270	3
1102	1297	3
1102	1302	5
1102	1307	5
1102	1374	2
1102	1391	1
1102	1394	3
1102	1395	3
1102	1408	5
1102	1500	4
1102	151	3
1102	153	1
1102	157	3
1102	161	3
1102	1617	4
1102	1619	3
1102	1663	3
1102	1674	4
1102	1961	4
1102	1962	4
1102	2020	4
1102	2028	5
1102	208	2
1102	2100	3
1102	2115	4
1102	2145	3
1102	2194	5
1102	2248	4
1102	2302	3
1102	2312	4
1102	235	2
1102	2355	5
1102	2359	5
1102	2396	5
1102	2406	3
1102	2407	3
1102	2414	2
1102	2427	2
1102	2463	3
1102	2467	5
1102	2502	4
1102	2509	2
1102	2542	5
1102	2581	3
1102	2628	5
1102	2671	4
1102	2706	3
1102	2716	3
1102	2762	5
1102	2791	3
1102	2795	4
1102	2798	1
1102	2804	3
1102	2852	4
1102	2858	5
1102	2889	3
1102	2890	4
1102	2912	4
1102	2915	3
1102	2918	5
1102	2966	5
1102	2976	4
1102	2985	1
1102	2989	4
1102	2997	5
1102	3006	5
1102	3052	3
1102	3082	3
1102	3101	3
1102	3147	5
1102	3148	5
1102	3156	2
1102	3160	4
1102	3163	3
1102	3174	4
1102	3176	4
1102	318	5
1102	3203	2
1102	3317	4
1102	3359	5
1102	3360	5
1102	3396	5
1102	3397	5
1102	3441	3
1102	3448	4
1102	3481	5
1102	3501	2
1102	3526	3
1102	3527	3
1102	3552	4
1102	3556	4
1102	356	4
1102	357	4
1102	3608	3
1102	3702	2
1102	3704	2
1102	3712	1
1102	3755	4
1102	3763	3
1102	3897	4
1102	3952	3
1102	509	5
1102	52	4
1102	590	5
1102	592	2
1102	647	3
1102	780	3
1102	858	5
1102	912	4
1102	919	5
1102	924	1
1102	991	3
1103	1127	4
1103	1191	3
1103	1210	2
1103	1513	3
1103	1544	3
1103	2013	5
1103	2038	4
1103	2042	3
1103	2310	5
1103	2355	5
1103	2572	3
1103	2598	2
1103	2605	3
1103	2683	4
1103	2688	5
1103	2699	2
1103	2706	4
1103	2709	4
1103	2724	2
1103	2771	5
1103	2772	5
1103	2881	4
1103	2907	3
1103	2908	5
1103	2987	3
1103	3051	4
1103	3052	2
1103	3114	5
1103	3203	4
1103	3354	2
1104	1	4
1104	1063	5
1104	1095	5
1104	1097	4
1104	1177	4
1104	1184	4
1104	1217	5
1104	1249	4
1104	1279	3
1104	1304	5
1104	1333	4
1104	1343	3
1104	1354	4
1104	1357	4
1104	1358	4
1104	1375	3
1104	1393	3
1104	1407	3
1104	1411	4
1104	144	4
1104	1449	5
1104	1498	3
1104	150	5
1104	1573	3
1104	1610	3
1104	1617	5
1104	1619	4
1104	162	4
1104	1639	4
1104	1641	4
1104	1678	4
1104	1683	5
1104	1693	4
1104	1699	4
1104	1701	4
1104	1704	5
1104	1719	5
1104	1730	5
1104	1734	5
1104	178	5
1104	1797	5
1104	1860	5
1104	1870	4
1104	1873	5
1104	1897	4
1104	1909	4
1104	1923	3
1104	1966	5
1104	2028	4
1104	2076	5
1104	2108	4
1104	2171	4
1104	2282	4
1104	2291	5
1104	2297	3
1104	2304	4
1104	2329	4
1104	2333	5
1104	2336	5
1104	2340	3
1104	2369	3
1104	2396	5
1104	2431	2
1104	2435	4
1104	2439	4
1104	2442	4
1104	2447	3
1104	2501	5
1104	253	3
1104	2571	5
1104	2575	4
1104	2599	3
1104	2626	4
1104	265	4
1104	2721	5
1104	2762	5
1104	2801	4
1104	2837	5
1104	2858	5
1104	2883	4
1104	2908	5
1104	2916	3
1104	2949	5
1104	2959	5
1104	2997	5
1104	300	5
1104	3006	5
1104	3007	4
1104	3052	3
1104	3079	5
1104	3081	4
1104	3083	4
1104	3145	3
1104	3147	4
1104	3148	4
1104	3155	4
1104	3158	3
1104	3160	4
1104	3161	3
1104	3163	5
1104	3174	4
1104	3175	5
1104	3176	5
1104	3179	4
1104	318	4
1104	3181	5
1104	319	4
1104	32	4
1104	3225	3
1104	324	4
1104	3241	4
1104	3246	4
1104	3256	3
1104	3259	3
1104	3285	3
1104	3298	4
1104	3328	4
1104	334	5
1104	3357	5
1104	337	4
1104	3408	4
1104	348	5
1104	3481	4
1104	3499	4
1104	3521	4
1104	3538	4
1104	3552	2
1104	3578	3
1104	3594	4
1104	3606	4
1104	3608	5
1104	3620	4
1104	3649	3
1104	3723	4
1104	3747	3
1104	3751	5
1104	3755	3
1104	377	4
1104	3783	5
1104	3790	4
1104	3793	3
1104	3794	4
1104	3795	5
1104	3823	4
1104	3897	4
1104	3911	4
1104	3914	4
1104	41	5
1104	50	4
1104	501	3
1104	506	5
1104	509	4
1104	52	5
1104	527	4
1104	529	5
1104	534	5
1104	538	4
1104	549	5
1104	562	3
1104	58	5
1104	581	5
1104	593	4
1104	608	5
1104	628	3
1104	745	5
1104	778	5
1104	806	2
1104	838	4
1105	1029	3
1105	1132	5
1105	1193	5
1105	1198	4
1105	1276	2
1105	1358	2
1105	1678	5
1105	1704	4
1105	1949	1
1105	1954	5
1105	2013	5
1105	2352	2
1105	2396	5
1105	2400	2
1105	2497	1
1105	25	1
1105	2501	4
1105	2571	5
1105	265	5
1105	296	4
1105	318	5
1105	3210	5
1105	3408	5
1105	3421	5
1105	3481	5
1105	593	5
1105	608	5
1105	678	2
1105	858	5
1105	908	3
1105	912	3
1106	110	4
1106	1148	4
1106	1183	3
1106	1358	3
1106	159	4
1106	1670	4
1106	2028	4
1106	246	4
1106	2628	1
1106	2858	5
1106	296	4
1106	3146	1
1106	36	3
1106	58	4
1106	912	4
1107	1	4
1107	1013	4
1107	1023	4
1107	1030	3
1107	1035	2
1107	1059	5
1107	1073	3
1107	1097	1
1107	1127	4
1107	1136	5
1107	1172	5
1107	1197	5
1107	1198	4
1107	1210	3
1107	1247	2
1107	1265	4
1107	1282	4
1107	1291	5
1107	1297	3
1107	1307	2
1107	135	2
1107	1359	2
1107	1380	3
1107	1393	3
1107	1394	5
1107	1408	3
1107	1425	3
1107	1449	4
1107	150	4
1107	1513	3
1107	1537	3
1107	1569	4
1107	1580	2
1107	1610	4
1107	1641	2
1107	1682	4
1107	1688	2
1107	17	5
1107	1704	4
1107	1721	1
1107	1728	2
1107	1747	5
1107	1777	4
1107	1801	3
1107	1873	4
1107	1959	1
1107	1967	3
1107	2005	4
1107	2006	4
1107	2018	3
1107	2033	4
1107	2054	2
1107	2078	5
1107	2080	3
1107	2081	1
1107	2085	3
1107	2096	3
1107	2100	3
1107	2141	1
1107	2150	5
1107	2151	3
1107	2247	3
1107	2268	4
1107	2291	3
1107	232	3
1107	2324	1
1107	2375	2
1107	2396	5
1107	2406	4
1107	2431	1
1107	2470	4
1107	2497	1
1107	2501	5
1107	2571	5
1107	2574	3
1107	2581	4
1107	2598	1
1107	260	4
1107	2628	3
1107	265	4
1107	2657	2
1107	2671	1
1107	2683	2
1107	2709	5
1107	2724	2
1107	2745	5
1107	2916	3
1107	2966	4
1107	3	3
1107	300	4
1107	3028	4
1107	3044	4
1107	3052	4
1107	3083	2
1107	3114	5
1107	3118	1
1107	3155	3
1107	3157	3
1107	317	3
1107	3186	3
1107	3259	4
1107	3341	2
1107	339	4
1107	3396	5
1107	3397	4
1107	3398	4
1107	34	5
1107	356	3
1107	357	1
1107	36	5
1107	3623	1
1107	364	3
1107	3668	5
1107	3753	3
1107	3755	3
1107	377	3
1107	39	4
1107	3911	3
1107	3943	2
1107	457	5
1107	497	5
1107	527	5
1107	58	2
1107	586	3
1107	588	1
1107	594	4
1107	597	3
1107	661	1
1107	708	3
1107	783	1
1107	788	1
1107	838	5
1107	898	3
1107	915	3
1107	919	3
1107	947	3
1107	955	3
1108	1036	4
1108	1059	4
1108	1060	4
1108	1077	5
1108	1078	5
1108	1080	5
1108	1089	5
1108	1094	4
1108	1095	5
1108	111	3
1108	1136	5
1108	1148	5
1108	1171	5
1108	1175	3
1108	1183	2
1108	1186	3
1108	1188	5
1108	1197	5
1108	1199	5
1108	1200	5
1108	1201	5
1108	1203	5
1108	1206	5
1108	1210	4
1108	1214	5
1108	1217	4
1108	1219	5
1108	1220	4
1108	1230	5
1108	1242	3
1108	1243	3
1108	1244	5
1108	1247	5
1108	1253	5
1108	1254	5
1108	1256	5
1108	1265	4
1108	1267	4
1108	1270	1
1108	1279	3
1108	1281	5
1108	1284	4
1108	1285	5
1108	1294	4
1108	1307	4
1108	1348	5
1108	1356	5
1108	1357	3
1108	1358	3
1108	1361	5
1108	1371	2
1108	1373	1
1108	1374	4
1108	1376	4
1108	1391	5
1108	1393	1
1108	1416	4
1108	1457	2
1108	1485	5
1108	151	4
1108	1513	3
1108	1517	4
1108	153	4
1108	154	3
1108	1554	1
1108	156	2
1108	1580	2
1108	1594	4
1108	161	3
1108	1610	3
1108	1617	4
1108	162	3
1108	1635	3
1108	1639	4
1108	164	3
1108	166	1
1108	1673	3
1108	1684	2
1108	1701	2
1108	173	1
1108	1747	2
1108	1794	4
1108	1805	2
1108	190	4
1108	1921	4
1108	1923	4
1108	1927	5
1108	1942	5
1108	1946	3
1108	1963	5
1108	199	1
1108	2009	4
1108	2010	4
1108	2019	5
1108	2024	4
1108	2064	4
1108	2076	2
1108	21	3
1108	2108	3
1108	2117	5
1108	213	4
1108	2145	3
1108	2176	3
1108	2194	4
1108	2210	4
1108	2211	4
1108	223	4
1108	2285	3
1108	2289	4
1108	2290	4
1108	2297	2
1108	2302	3
1108	2313	4
1108	2324	1
1108	2336	3
1108	2346	3
1108	2352	2
1108	2362	4
1108	237	2
1108	2384	4
1108	2393	1
1108	2424	1
1108	2454	4
1108	246	5
1108	2481	3
1108	25	4
1108	253	2
1108	2539	3
1108	2599	5
1108	260	5
1108	2628	2
1108	2657	4
1108	2664	5
1108	2683	2
1108	2731	5
1108	2770	3
1108	28	4
1108	2805	4
1108	288	3
1108	2918	3
1108	2951	5
1108	296	4
1108	2967	4
1108	2968	4
1108	2985	4
1108	2997	5
1108	3007	3
1108	3010	3
1108	3044	2
1108	3049	4
1108	3052	4
1108	3076	2
1108	3078	2
1108	3083	3
1108	312	3
1108	3175	3
1108	3182	5
1108	32	5
1108	3254	4
1108	326	3
1108	3260	3
1108	3261	3
1108	3274	3
1108	329	1
1108	3298	3
1108	3317	3
1108	3327	4
1108	3341	4
1108	3358	2
1108	3365	4
1108	3375	2
1108	342	3
1108	3424	4
1108	3429	5
1108	345	3
1108	3452	2
1108	3507	4
1108	3531	3
1108	3566	2
1108	357	4
1108	3598	5
1108	3618	4
1108	3624	4
1108	3633	2
1108	367	4
1108	3671	5
1108	3707	1
1108	3733	4
1108	3736	5
1108	3742	5
1108	3751	3
1108	3786	4
1108	379	2
1108	3795	2
1108	3812	5
1108	3814	5
1108	3827	3
1108	3858	4
1108	39	4
1108	3903	3
1108	3911	4
1108	3943	5
1108	41	4
1108	412	3
1108	426	4
1108	440	4
1108	453	2
1108	457	2
1108	461	3
1108	468	2
1108	485	4
1108	497	3
1108	50	4
1108	500	2
1108	512	2
1108	527	4
1108	533	3
1108	537	2
1108	542	1
1108	58	3
1108	587	1
1108	588	5
1108	592	4
1108	597	1
1108	608	4
1108	632	4
1108	637	3
1108	647	3
1108	671	5
1108	678	3
1108	691	1
1108	70	4
1108	720	5
1108	724	2
1108	750	5
1108	780	1
1108	800	4
1108	838	3
1108	85	3
1108	903	5
1108	908	5
1108	912	5
1108	913	5
1108	919	3
1108	922	5
1108	923	5
1108	924	5
1108	929	5
1108	930	5
1108	951	5
1108	953	5
1108	954	4
1108	970	5
1108	991	3
1109	101	3
1109	1034	1
1109	1036	4
1109	1050	3
1109	1057	4
1109	1060	5
1109	1061	4
1109	1079	5
1109	1089	5
1109	1094	4
1109	1097	5
1109	110	5
1109	1129	4
1109	1147	3
1109	1175	2
1109	1183	5
1109	1185	5
1109	1186	4
1109	1187	2
1109	1188	4
1109	119	2
1109	1196	4
1109	1197	5
1109	1200	5
1109	1215	3
1109	1222	5
1109	1225	5
1109	1231	5
1109	1240	4
1109	1242	4
1109	1245	5
1109	1246	4
1109	1249	5
1109	125	4
1109	1258	4
1109	1259	5
1109	1261	5
1109	1265	4
1109	1285	5
1109	1291	5
1109	1293	4
1109	1295	3
1109	1299	4
1109	1300	3
1109	1307	5
1109	1339	4
1109	1355	4
1109	1356	4
1109	1366	4
1109	1374	4
1109	1376	3
1109	1393	4
1109	1394	5
1109	1396	4
1109	1425	3
1109	147	4
1109	1500	5
1109	1535	4
1109	1569	3
1109	1580	5
1109	1589	4
1109	1610	4
1109	1611	3
1109	1612	3
1109	1617	5
1109	1625	3
1109	1639	5
1109	1641	5
1109	1643	4
1109	1645	3
1109	1672	4
1109	1678	4
1109	1680	1
1109	1693	5
1109	1694	4
1109	1704	4
1109	1721	2
1109	1729	4
1109	1732	5
1109	1747	3
1109	1748	3
1109	1753	2
1109	1784	5
1109	1799	2
1109	1806	3
1109	183	4
1109	1834	4
1109	1883	3
1109	1885	4
1109	1892	2
1109	1917	3
1109	1957	5
1109	1962	5
1109	1965	3
1109	1966	4
1109	1968	4
1109	1994	5
1109	2000	5
1109	2006	4
1109	2020	4
1109	2028	5
1109	2058	3
1109	2065	4
1109	2076	5
1109	21	5
1109	2106	2
1109	2159	3
1109	2167	4
1109	2170	2
1109	2194	5
1109	223	5
1109	2232	2
1109	2289	4
1109	2291	5
1109	2313	5
1109	233	2
1109	2336	5
1109	2348	3
1109	2349	3
1109	235	5
1109	2352	4
1109	2353	3
1109	2355	5
1109	2359	3
1109	2384	3
1109	2391	4
1109	2406	4
1109	2427	3
1109	2453	4
1109	249	4
1109	2490	4
1109	2524	2
1109	2571	4
1109	2583	4
1109	2599	4
1109	265	4
1109	2659	4
1109	2700	5
1109	2706	4
1109	271	1
1109	2716	4
1109	272	5
1109	2745	5
1109	2762	4
1109	2763	2
1109	2791	4
1109	2795	4
1109	2797	4
1109	280	4
1109	2803	3
1109	2804	5
1109	2861	3
1109	2876	2
1109	2908	4
1109	2915	4
1109	2919	4
1109	2926	4
1109	293	5
1109	2943	2
1109	2952	3
1109	2968	4
1109	2987	4
1109	2997	4
1109	300	5
1109	3018	4
1109	306	2
1109	3060	4
1109	3067	3
1109	3068	3
1109	3082	2
1109	3098	5
1109	3100	4
1109	3104	4
1109	3107	3
1109	3111	4
1109	3114	4
1109	3125	2
1109	3147	5
1109	3148	4
1109	3175	4
1109	3178	4
1109	3203	4
1109	3210	5
1109	3214	4
1109	3246	4
1109	3250	4
1109	3255	4
1109	3256	4
1109	3259	3
1109	3260	4
1109	3267	5
1109	3358	5
1109	3360	5
1109	34	3
1109	342	3
1109	3424	4
1109	346	3
1109	3466	2
1109	348	5
1109	3491	2
1109	3499	5
1109	3526	4
1109	3527	3
1109	354	3
1109	3543	4
1109	3552	5
1109	356	5
1109	361	3
1109	364	4
1109	367	3
1109	3711	2
1109	3727	4
1109	388	5
1109	39	4
1109	391	1
1109	412	3
1109	431	4
1109	446	3
1109	457	4
1109	47	5
1109	475	3
1109	492	4
1109	50	5
1109	534	4
1109	535	2
1109	541	5
1109	551	5
1109	553	2
1109	554	3
1109	555	5
1109	588	4
1109	589	4
1109	592	4
1109	593	5
1109	612	3
1109	678	5
1109	69	1
1109	700	4
1109	725	2
1109	728	5
1109	74	3
1109	76	4
1109	799	4
1109	800	5
1109	805	4
1109	838	3
1109	848	3
1109	866	4
1109	892	5
1109	994	4
111	1	5
111	1036	4
111	1079	5
111	1080	4
111	11	5
111	1171	5
111	1198	5
111	1212	5
111	1259	5
111	1265	4
111	1269	5
111	1270	5
111	1422	4
111	1480	4
111	1500	5
111	1610	5
111	1617	5
111	1641	5
111	1688	2
111	1784	5
111	185	4
111	1883	4
111	1921	4
111	2058	4
111	2100	4
111	2152	1
111	2174	3
111	2203	5
111	2206	5
111	223	3
111	2300	5
111	2302	4
111	2321	5
111	2352	5
111	2353	4
111	2355	4
111	2390	4
111	2396	5
111	2496	4
111	2881	3
111	2915	4
111	2917	4
111	2918	5
111	292	3
111	2939	4
111	300	4
111	3037	5
111	3072	5
111	3114	4
111	3175	4
111	3361	5
111	34	5
111	3421	5
111	3435	4
111	3505	5
111	3543	4
111	356	4
111	376	4
111	377	5
111	588	4
111	593	4
111	608	4
111	708	3
111	801	3
111	837	5
111	906	5
111	910	5
111	913	5
111	915	4
111	916	5
111	921	5
111	930	5
111	933	5
111	942	5
1110	1019	4
1110	1127	3
1110	116	5
1110	1203	5
1110	1214	4
1110	1225	5
1110	1230	4
1110	1251	5
1110	1321	5
1110	1327	5
1110	1459	4
1110	1496	4
1110	1541	3
1110	1587	3
1110	1608	3
1110	1927	5
1110	1942	5
1110	1959	4
1110	2013	4
1110	2015	3
1110	2071	5
1110	2123	3
1110	2133	4
1110	2147	2
1110	2265	3
1110	2396	5
1110	24	5
1110	2475	5
1110	2539	5
1110	2669	4
1110	2670	5
1110	2688	5
1110	2716	5
1110	2731	5
1110	2748	3
1110	2791	4
1110	2792	4
1110	2896	3
1110	2971	5
1110	2987	5
1110	3066	3
1110	3070	4
1110	3083	4
1110	3153	4
1110	3157	4
1110	3175	5
1110	3214	4
1110	3256	5
1110	3363	4
1110	3384	4
1110	3420	5
1110	344	3
1110	345	4
1110	3516	5
1110	3599	4
1110	3649	3
1110	3701	4
1110	415	3
1110	900	5
1110	913	5
1110	924	5
1110	926	5
1110	932	5
1110	940	5
1110	960	3
1110	965	5
1110	968	5
1110	969	5
1111	1022	4
1111	1028	5
1111	1030	4
1111	107	3
1111	1088	3
1111	1210	5
1111	1220	5
1111	1230	4
1111	1270	5
1111	1275	3
1111	1276	3
1111	1278	2
1111	1282	5
1111	1291	5
1111	1304	4
1111	1356	3
1111	1376	5
1111	1380	3
1111	1408	4
1111	1643	4
1111	1931	4
1111	1947	5
1111	1967	4
1111	2078	4
1111	2081	4
1111	2083	3
1111	2084	3
1111	2087	4
1111	2088	4
1111	2096	4
1111	2100	4
1111	2125	5
1111	2366	4
1111	2394	5
1111	2396	5
1111	2398	5
1111	2406	4
1111	2424	5
1111	2565	4
1111	2671	4
1111	2797	5
1111	2857	4
1111	2863	3
1111	2877	3
1111	2918	3
1111	2941	4
1111	2946	3
1111	3061	3
1111	3095	4
1111	3396	4
1111	342	3
1111	3489	4
1111	3545	4
1111	356	4
1111	3606	4
1111	362	4
1111	364	4
1111	3675	4
1111	48	3
1111	480	4
1111	588	5
1111	590	5
1111	594	4
1111	595	5
1111	597	4
1111	899	4
1111	902	5
1111	910	3
1111	911	5
1111	912	5
1111	914	4
1111	915	3
1111	916	4
1111	918	4
1111	919	4
1111	920	3
1111	938	3
1111	951	4
1111	953	5
1111	955	5
1111	969	4
1112	1104	4
1112	1237	5
1112	1248	4
1112	1835	2
1112	1944	5
1112	1945	5
1112	2019	5
1112	2186	4
1112	2517	2
1112	2628	4
1112	2652	5
1112	2660	4
1112	2731	5
1112	2858	4
1112	2877	1
1112	2908	4
1112	2997	4
1112	3006	4
1112	3082	4
1112	3157	4
1112	3176	4
1112	3196	5
1112	3206	2
1112	3340	4
1112	3543	4
1112	3668	3
1112	858	5
1112	899	5
1112	903	5
1112	904	5
1112	908	5
1112	910	5
1112	922	5
1112	923	5
1112	926	5
1112	949	5
1112	969	4
1113	1	4
1113	100	2
1113	104	3
1113	105	1
1113	1051	1
1113	1060	4
1113	1079	3
1113	1097	4
1113	1131	2
1113	1132	2
1113	1171	2
1113	1172	2
1113	1177	2
1113	118	2
1113	1183	2
1113	1186	4
1113	1188	4
1113	1189	4
1113	1191	3
1113	1193	4
1113	1197	2
1113	1199	3
1113	1208	3
1113	1211	4
1113	1213	4
1113	1219	3
1113	1220	4
1113	1230	4
1113	1234	4
1113	1235	5
1113	1247	4
1113	1251	4
1113	1252	4
1113	1259	2
1113	1269	4
1113	1271	2
1113	1288	5
1113	1289	4
1113	1295	4
1113	1296	2
1113	1333	3
1113	1396	2
1113	1405	4
1113	1409	2
1113	141	3
1113	144	4
1113	1441	3
1113	145	2
1113	1498	2
1113	1532	3
1113	1542	2
1113	155	3
1113	1584	4
1113	1588	3
1113	1591	2
1113	1614	3
1113	1635	5
1113	164	3
1113	1674	3
1113	1678	4
1113	1682	3
1113	1711	4
1113	1726	1
1113	1777	4
1113	1784	3
1113	179	3
1113	1805	4
1113	1836	4
1113	185	3
1113	186	2
1113	1884	2
1113	1885	4
1113	1902	3
1113	1922	4
1113	1923	3
1113	194	1
1113	195	3
1113	1956	5
1113	1962	3
1113	1964	4
1113	1966	4
1113	1968	4
1113	2023	4
1113	206	3
1113	2064	3
1113	2068	2
1113	207	2
1113	2071	3
1113	2076	2
1113	2145	3
1113	2150	4
1113	2154	3
1113	2160	4
1113	223	1
1113	224	2
1113	2240	4
1113	2243	4
1113	2245	3
1113	2248	4
1113	225	3
1113	2289	3
1113	2291	3
1113	2297	3
1113	230	3
1113	2300	4
1113	2302	4
1113	2312	3
1113	2335	3
1113	2386	3
1113	2390	2
1113	2424	3
1113	246	4
1113	247	4
1113	2470	3
1113	248	3
1113	2485	3
1113	2499	4
1113	25	4
1113	2502	5
1113	2518	4
1113	2581	3
1113	2598	4
1113	2599	4
1113	2612	4
1113	265	2
1113	2657	4
1113	2681	4
1113	2693	4
1113	2702	3
1113	2723	3
1113	2739	2
1113	2750	3
1113	2762	5
1113	2779	5
1113	2792	2
1113	2803	4
1113	2822	2
1113	2829	3
1113	2849	3
1113	2858	5
1113	288	3
1113	2881	2
1113	2915	4
1113	292	4
1113	2928	3
1113	296	4
1113	2997	4
1113	3020	3
1113	3045	4
1113	305	3
1113	3067	4
1113	3083	4
1113	3099	4
1113	3100	2
1113	312	3
1113	3152	4
1113	3167	4
1113	3168	4
1113	3174	4
1113	318	2
1113	3186	3
1113	319	4
1113	3194	4
1113	3210	4
1113	3219	3
1113	3252	2
1113	3255	2
1113	3257	3
1113	3258	2
1113	3259	2
1113	3274	4
1113	3299	2
1113	3358	4
1113	3359	4
1113	3362	4
1113	3386	4
1113	339	3
1113	342	3
1113	3421	4
1113	3436	3
1113	3466	3
1113	348	3
1113	350	2
1113	351	5
1113	3512	4
1113	3526	4
1113	3536	5
1113	3543	4
1113	3548	4
1113	356	1
1113	357	5
1113	3591	4
1113	3608	2
1113	361	2
1113	3633	3
1113	3649	4
1113	3676	2
1113	3684	2
1113	3713	3
1113	372	4
1113	3724	5
1113	377	2
1113	378	3
1113	380	3
1113	388	2
1113	39	5
1113	391	3
1113	4	3
1113	417	5
1113	440	3
1113	448	4
1113	449	5
1113	45	4
1113	450	3
1113	457	5
1113	468	2
1113	471	2
1113	472	4
1113	477	4
1113	5	3
1113	50	4
1113	500	1
1113	506	2
1113	508	3
1113	528	5
1113	535	4
1113	538	2
1113	539	3
1113	55	4
1113	57	2
1113	571	4
1113	58	1
1113	581	4
1113	587	3
1113	597	3
1113	6	5
1113	605	2
1113	608	4
1113	628	4
1113	638	2
1113	663	2
1113	69	4
1113	691	2
1113	695	3
1113	705	3
1113	708	3
1113	802	2
1113	804	4
1113	858	4
1113	902	4
1113	904	4
1113	908	3
1113	912	4
1114	1	5
1114	10	3
1114	1047	4
1114	1095	3
1114	1097	5
1114	11	4
1114	110	4
1114	1188	4
1114	1233	3
1114	1265	5
1114	1320	4
1114	1357	4
1114	1372	4
1114	1377	4
1114	1385	4
1114	1391	3
1114	1393	4
1114	1396	3
1114	150	4
1114	1500	5
1114	1527	5
1114	1542	4
1114	1544	4
1114	1580	4
1114	1584	5
1114	1586	4
1114	1590	2
1114	1597	4
1114	1608	4
1114	1610	4
1114	1626	4
1114	1633	5
1114	1641	4
1114	165	4
1114	1653	5
1114	1676	3
1114	1690	3
1114	17	4
1114	1704	5
1114	1752	4
1114	1762	4
1114	1779	5
1114	1831	4
1114	1833	4
1114	1876	3
1114	1885	4
1114	1917	3
1114	1918	4
1114	196	4
1114	2002	4
1114	2094	4
1114	2167	4
1114	2289	4
1114	2291	5
1114	232	4
1114	2396	5
1114	2412	3
1114	2429	3
1114	256	4
1114	2571	4
1114	2628	4
1114	2686	3
1114	2858	4
1114	293	4
1114	300	4
1114	3114	4
1114	316	5
1114	317	4
1114	3175	3
1114	318	4
1114	3256	4
1114	3260	5
1114	3269	4
1114	3274	3
1114	329	4
1114	3358	4
1114	34	5
1114	3418	4
1114	349	4
1114	35	4
1114	356	4
1114	360	3
1114	364	4
1114	3697	4
1114	3704	3
1114	377	3
1114	379	4
1114	380	4
1114	39	4
1114	420	4
1114	434	3
1114	457	4
1114	474	4
1114	480	4
1114	509	5
1114	527	5
1114	552	4
1114	589	3
1114	590	5
1114	593	5
1114	608	4
1114	648	4
1114	653	4
1114	780	5
1114	786	4
1115	1	4
1115	1028	4
1115	1196	3
1115	1197	3
1115	1198	3
1115	1304	4
1115	1580	3
1115	1961	4
1115	2081	3
1115	222	4
1115	2392	2
1115	2406	4
1115	2605	3
1115	2662	4
1115	2716	3
1115	3114	5
1115	3397	4
1115	3681	3
1115	487	4
1115	539	4
1115	838	3
1116	1180	5
1116	1188	5
1116	1234	4
1116	1256	5
1116	1259	5
1116	1265	5
1116	1269	5
1116	1278	5
1116	1394	5
1116	1769	3
1116	1885	5
1116	2289	5
1116	2396	5
1116	2935	5
1116	2936	5
1116	2937	5
1116	3060	5
1116	3067	5
1116	3072	5
1116	3104	5
1116	3358	5
1116	3361	5
1116	34	5
1116	3504	5
1116	39	4
1116	645	3
1116	671	5
1116	708	4
1116	905	5
1116	908	5
1116	910	5
1116	927	5
1116	951	5
1116	955	5
1117	1041	4
1117	1094	3
1117	1097	3
1117	111	4
1117	1196	3
1117	1213	5
1117	1225	5
1117	1230	3
1117	1247	4
1117	1267	3
1117	1296	3
1117	1300	4
1117	1358	4
1117	1594	4
1117	1617	3
1117	2396	4
1117	247	5
1117	265	4
1117	2677	5
1117	3083	4
1117	318	5
1117	3224	4
1117	3342	5
1117	3421	4
1117	3543	3
1117	3649	4
1117	3683	5
1117	50	5
1117	527	5
1117	82	3
1117	912	4
1117	919	4
1117	923	5
1118	1005	1
1118	1094	5
1118	1148	5
1118	1183	5
1118	1193	5
1118	1265	2
1118	1294	3
1118	1411	4
1118	1617	4
1118	1641	5
