1394	1785	1
1394	1885	1
1394	1889	1
1394	1897	1
1394	1917	1
1394	1958	1
1394	1959	1
1394	198	1
1394	1994	1
1394	2001	1
1394	2011	1
1394	2020	1
1394	2023	1
1394	2064	1
1394	2067	1
1394	2076	1
1394	2115	1
1394	215	1
1394	2171	1
1394	218	1
1394	2184	1
1394	2231	1
1394	2248	1
1394	2259	1
1394	2271	1
1394	2312	1
1394	2313	1
1394	2331	1
1394	2353	1
1394	2395	1
1394	2409	1
1394	2440	1
1394	2475	1
1394	2518	1
1394	2520	1
1394	2533	1
1394	2570	1
1394	2583	1
1394	2616	1
1394	2692	1
1394	2753	1
1394	2757	1
1394	2762	1
1394	2797	1
1394	2813	1
1394	2865	1
1394	2870	1
1394	2912	1
1394	2956	1
1394	2976	1
1394	2993	1
1394	3007	1
1394	3033	1
1394	3055	1
1394	3068	1
1394	3098	1
1394	3100	1
1394	3141	1
1394	3147	1
1394	3160	1
1394	3255	1
1394	3325	1
1394	3384	1
1394	3386	1
1394	3423	1
1394	3445	1
1394	3471	1
1394	349	1
1394	3504	1
1394	3508	1
1394	3528	1
1394	3529	1
1394	3531	1
1394	3539	1
1394	3557	1
1394	36	1
1394	3614	1
1394	3637	1
1394	3683	1
1394	3685	1
1394	3688	1
1394	369	1
1394	3702	1
1394	3717	1
1394	3728	1
1394	3729	1
1394	3752	1
1394	3753	1
1394	3782	1
1394	3788	1
1394	3809	1
1394	381	1
1394	3827	1
1394	384	1
1394	3865	1
1394	3866	1
1394	3893	1
1394	3927	1
1394	3949	1
1394	416	1
1394	422	1
1394	425	1
1394	431	1
1394	45	1
1394	450	1
1394	457	1
1394	468	1
1394	474	1
1394	507	1
1394	509	1
1394	529	1
1394	534	1
1394	548	1
1394	55	1
1394	574	1
1394	592	1
1394	785	1
1394	804	1
1394	830	1
1394	848	1
1394	851	1
1394	919	1
1394	945	1
1394	987	1
1394	994	1
1395	1210	1
1395	260	1
1395	2997	1
1395	3147	1
1395	318	1
1395	3623	1
1395	3753	1
1395	3755	1
1396	1247	1
1396	1307	1
1396	1344	1
1396	1552	1
1396	1994	1
1396	2080	1
1396	2088	1
1396	2099	1
1396	2100	1
1396	224	1
1396	2391	1
1396	2396	1
1396	2572	1
1396	2875	1
1396	3269	1
1396	3512	1
1396	3755	1
1396	48	1
1396	588	1
1396	902	1
1396	914	1
1396	928	1
1396	976	1
1397	1034	1
1397	1079	1
1397	110	1
1397	1179	1
1397	1209	1
1397	1266	1
1397	1267	1
1397	1394	1
1397	1641	1
1397	1699	1
1397	1701	1
1397	2112	1
1397	2278	1
1397	2395	1
1397	2598	1
1397	2599	1
1397	2683	1
1397	2762	1
1397	2858	1
1397	2959	1
1397	2976	1
1397	3334	1
1397	3793	1
1397	416	1
1397	511	1
1397	608	1
1398	1060	1
1398	1120	1
1398	1236	1
1398	1271	1
1398	1485	1
1398	1537	1
1398	1546	1
1398	1643	1
1398	1678	1
1398	1834	1
1398	2108	1
1398	224	1
1398	2542	1
1398	2580	1
1398	2706	1
1398	2761	1
1398	2770	1
1398	2883	1
1398	2966	1
1398	3006	1
1398	3052	1
1398	306	1
1398	3100	1
1398	3147	1
1398	317	1
1398	3253	1
1398	3355	1
1398	34	1
1398	3481	1
1398	3499	1
1398	3557	1
1398	3717	1
1398	3793	1
1398	39	1
1398	480	1
1398	497	1
1398	531	1
1398	565	1
1398	6	1
1398	628	1
1398	728	1
1398	800	1
1398	832	1
1399	1196	1
1399	1240	1
1399	1288	1
1399	2700	1
1399	2716	1
1399	3147	1
1399	3396	1
1399	923	1
14	10	1
14	110	1
14	1210	1
14	1517	1
14	1573	1
14	2028	1
14	2692	1
14	2916	1
14	3114	1
140	1196	1
140	1221	1
140	1224	1
140	1617	1
140	2686	1
140	3082	1
140	3504	1
140	593	1
1400	1078	1
1400	1482	1
1400	1537	1
1400	1640	1
1400	1784	1
1400	2321	1
1400	2599	1
1400	2762	1
1400	318	1
1401	1097	1
1401	1136	1
1401	1200	1
1401	1207	1
1401	1258	1
1401	1275	1
1401	1282	1
1401	1372	1
1401	1394	1
1401	1641	1
1401	1722	1
1401	173	1
1401	1968	1
1401	2081	1
1401	2335	1
1401	2598	1
1401	2628	1
1401	2640	1
1401	2761	1
1401	3489	1
1401	3527	1
1401	364	1
1401	3751	1
1401	3785	1
1401	586	1
1401	593	1
1402	1080	1
1402	1256	1
1402	1285	1
1402	2130	1
1402	2463	1
1402	2683	1
1402	3004	1
1402	3039	1
1402	3068	1
1402	3129	1
1402	3175	1
1402	372	1
1402	3793	1
1402	648	1
1402	908	1
1403	1090	1
1403	1097	1
1403	1777	1
1403	2355	1
1403	587	1
1404	1	1
1404	1012	1
1404	1014	1
1404	1015	1
1404	1017	1
1404	1023	1
1404	1029	1
1404	1042	1
1404	1097	1
1404	11	1
1404	1104	1
1404	111	1
1404	1207	1
1404	1213	1
1404	1252	1
1404	1291	1
1404	1293	1
1404	1307	1
1404	1344	1
1404	1358	1
1404	1393	1
1404	1405	1
1404	1552	1
1404	1562	1
1404	1582	1
1404	1598	1
1404	1641	1
1404	1674	1
1404	1855	1
1404	1892	1
1404	1956	1
1404	1985	1
1404	2018	1
1404	2059	1
1404	2082	1
1404	2098	1
1404	21	1
1404	2272	1
1404	2353	1
1404	2378	1
1404	2384	1
1404	2421	1
1404	25	1
1404	2501	1
1404	2541	1
1404	2571	1
1404	2683	1
1404	2709	1
1404	2749	1
1404	2763	1
1404	2827	1
1404	2858	1
1404	2871	1
1404	2883	1
1404	2889	1
1404	2918	1
1404	296	1
1404	2991	1
1404	3095	1
1404	31	1
1404	3176	1
1404	3194	1
1404	3254	1
1404	3363	1
1404	3398	1
1404	3524	1
1404	3698	1
1404	3703	1
1404	3751	1
1404	435	1
1404	475	1
1404	480	1
1404	514	1
1404	587	1
1404	588	1
1404	593	1
1404	81	1
1404	858	1
1404	866	1
1405	1172	1
1405	1732	1
1405	3033	1
1405	3146	1
1405	3624	1
1405	3760	1
1406	1017	1
1406	1022	1
1406	1089	1
1406	1100	1
1406	1198	1
1406	1206	1
1406	1248	1
1406	1259	1
1406	1265	1
1406	1356	1
1406	1562	1
1406	1693	1
1406	17	1
1406	1729	1
1406	2045	1
1406	208	1
1406	2115	1
1406	2137	1
1406	2150	1
1406	2161	1
1406	2337	1
1406	2355	1
1406	2393	1
1406	2455	1
1406	2471	1
1406	273	1
1406	2791	1
1406	2794	1
1406	2797	1
1406	3176	1
1406	3257	1
1406	3271	1
1406	3325	1
1406	338	1
1406	3391	1
1406	3392	1
1406	342	1
1406	3552	1
1406	3578	1
1406	3591	1
1406	3753	1
1406	378	1
1406	410	1
1406	441	1
1406	442	1
1406	50	1
1406	520	1
1406	532	1
1406	539	1
1406	581	1
1406	589	1
1406	592	1
1406	593	1
1406	608	1
1406	724	1
1406	830	1
1406	866	1
1406	919	1
1407	1262	1
1407	1284	1
1407	1387	1
1407	1617	1
1407	1885	1
1407	2396	1
1407	260	1
1407	2951	1
1407	2976	1
1407	3019	1
1407	3074	1
1407	3418	1
1407	3681	1
1407	541	1
1407	608	1
1407	942	1
1408	107	1
1408	13	1
1408	1566	1
1408	3114	1
1408	3156	1
1408	3751	1
1408	3755	1
1408	455	1
1408	661	1
1408	783	1
1409	1259	1
1409	1293	1
1409	1376	1
1409	1962	1
1409	2716	1
1409	3505	1
1409	3527	1
1409	3552	1
141	111	1
141	1193	1
141	1227	1
141	1231	1
141	1250	1
141	1272	1
141	1286	1
141	1295	1
141	1299	1
141	1586	1
141	1673	1
141	1962	1
141	1968	1
141	2020	1
141	2243	1
141	2289	1
141	233	1
141	268	1
141	269	1
141	2929	1
141	300	1
141	3067	1
141	307	1
141	3308	1
141	3404	1
141	345	1
141	3478	1
141	3504	1
141	488	1
141	527	1
141	806	1
141	919	1
1410	1	1
1410	1093	1
1410	1147	1
1410	1196	1
1410	1201	1
1410	1210	1
1410	1214	1
1410	1299	1
1410	1394	1
1410	1500	1
1410	162	1
1410	1662	1
1410	1920	1
1410	1961	1
1410	2018	1
1410	2064	1
1410	2193	1
1410	2542	1
1410	2598	1
1410	2731	1
1410	2841	1
1410	2861	1
1410	2916	1
1410	2976	1
1410	3671	1
1410	480	1
1410	788	1
1410	824	1
1410	919	1
1411	1175	1
1411	2108	1
1411	2324	1
1411	296	1
1411	318	1
1412	1513	1
1412	1968	1
1412	2502	1
1412	2690	1
1412	2906	1
1412	2997	1
1412	3408	1
1412	3512	1
1412	3623	1
1413	2369	1
1413	2605	1
1413	2669	1
1413	2757	1
1413	2762	1
1413	2881	1
1413	2975	1
1414	1228	1
1414	1479	1
1414	2111	1
1414	2174	1
1414	2352	1
1414	2470	1
1414	2858	1
1414	2997	1
1414	3039	1
1414	3516	1
1414	3552	1
1414	3628	1
1414	3685	1
1415	1	1
1415	1005	1
1415	1036	1
1415	1079	1
1415	1097	1
1415	1179	1
1415	1196	1
1415	1208	1
1415	1213	1
1415	1225	1
1415	1231	1
1415	1240	1
1415	1265	1
1415	1285	1
1415	1288	1
1415	1291	1
1415	1374	1
1415	1377	1
1415	1405	1
1415	1449	1
1415	1459	1
1415	1488	1
1415	1608	1
1415	161	1
1415	1610	1
1415	1635	1
1415	1732	1
1415	1794	1
1415	1810	1
1415	1883	1
1415	1909	1
1415	2071	1
1415	2094	1
1415	2150	1
1415	2155	1
1415	2174	1
1415	2231	1
1415	2232	1
1415	2248	1
1415	2302	1
1415	2324	1
1415	236	1
1415	2384	1
1415	246	1
1415	260	1
1415	2759	1
1415	2763	1
1415	2797	1
1415	293	1
1415	3006	1
1415	3071	1
1415	3098	1
1415	3107	1
1415	3108	1
1415	3264	1
1415	3361	1
1415	3424	1
1415	3430	1
1415	344	1
1415	3471	1
1415	3477	1
1415	349	1
1415	3500	1
1415	3513	1
1415	356	1
1415	3706	1
1415	39	1
1415	424	1
1415	434	1
1415	454	1
1415	457	1
1415	474	1
1415	475	1
1415	509	1
1415	535	1
1415	543	1
1415	556	1
1415	588	1
1415	589	1
1415	733	1
1415	994	1
1416	1097	1
1416	1391	1
1416	1580	1
1416	160	1
1416	1676	1
1416	1690	1
1416	1882	1
1416	1968	1
1416	2174	1
1416	2735	1
1416	3101	1
1416	3210	1
1416	3388	1
1416	3448	1
1417	1242	1
1417	1449	1
1417	150	1
1417	1961	1
1417	2041	1
1417	2125	1
1417	2355	1
1417	2394	1
1417	2424	1
1417	2581	1
1417	2723	1
1417	2724	1
1417	2804	1
1417	2826	1
1417	2858	1
1417	3157	1
1417	3354	1
1417	3510	1
1417	3512	1
1417	3752	1
1417	468	1
1417	589	1
1418	2707	1
1418	2716	1
1418	2724	1
1418	2805	1
1418	3004	1
1418	3717	1
1418	3791	1
1419	1240	1
1419	1270	1
1419	260	1
1419	2794	1
1419	2947	1
1419	3363	1
1419	371	1
142	1907	1
142	3360	1
142	3489	1
142	3591	1
142	597	1
142	610	1
1420	1019	1
1420	1092	1
1420	1097	1
1420	1129	1
1420	1252	1
1420	1339	1
1420	1354	1
1420	1496	1
1420	153	1
1420	1589	1
1420	161	1
1420	1748	1
1420	1784	1
1420	1876	1
1420	1921	1
1420	2082	1
1420	2193	1
1420	2355	1
1420	2640	1
1420	2792	1
1420	2975	1
1420	2985	1
1420	2986	1
1420	3328	1
1420	3489	1
1420	3555	1
1420	36	1
1420	3624	1
1420	3649	1
1420	3717	1
1420	3753	1
1420	412	1
1420	420	1
1421	1093	1
1421	1183	1
1421	1411	1
1421	1473	1
1421	151	1
1421	1695	1
1421	1747	1
1421	1801	1
1421	2028	1
1421	2093	1
1421	223	1
1421	2329	1
1421	2336	1
1421	2355	1
1421	2394	1
1421	2541	1
1421	265	1
1421	2672	1
1421	2858	1
1421	297	1
1421	3052	1
1421	318	1
1421	3257	1
1421	3408	1
1421	345	1
1421	361	1
1421	3723	1
1421	386	1
1421	41	1
1421	541	1
1422	1197	1
1422	1393	1
1422	147	1
1422	1639	1
1422	1721	1
1422	1777	1
1422	1912	1
1422	2262	1
1422	2572	1
1422	2671	1
1422	287	1
1422	2942	1
1422	2959	1
1422	3044	1
1422	3082	1
1422	339	1
1422	342	1
1422	3528	1
1422	3684	1
1422	509	1
1422	58	1
1422	597	1
1422	707	1
1422	74	1
1422	899	1
1422	902	1
1422	920	1
1423	1097	1
1423	1199	1
1423	1206	1
1423	1584	1
1423	1676	1
1423	1748	1
1423	1963	1
1423	260	1
1423	32	1
1423	610	1
1424	11	1
1424	1432	1
1424	1643	1
1424	1732	1
1424	1805	1
1424	1845	1
1424	2291	1
1424	260	1
1424	2671	1
1424	2762	1
1424	318	1
1424	32	1
1424	3476	1
1425	1304	1
1425	1387	1
1425	1625	1
1425	1721	1
1425	2000	1
1425	2023	1
1425	2025	1
1425	2064	1
1425	231	1
1425	2687	1
1425	3052	1
1425	3809	1
1425	608	1
1425	858	1
1426	1051	1
1426	1089	1
1426	1092	1
1426	1127	1
1426	1186	1
1426	1196	1
1426	1198	1
1426	1296	1
1426	1357	1
1426	1544	1
1426	17	1
1426	1729	1
1426	2000	1
1426	2024	1
1426	2340	1
1426	2699	1
1426	2762	1
1426	2912	1
1426	3082	1
1426	3147	1
1426	318	1
1426	349	1
1426	454	1
1426	492	1
1426	527	1
1426	587	1
1426	778	1
1427	1097	1
1427	2076	1
1427	2969	1
1427	3176	1
1427	904	1
1428	1037	1
1428	1422	1
1428	1569	1
1428	1616	1
1428	1717	1
1428	1754	1
1428	1831	1
1428	2338	1
1428	2763	1
1428	2881	1
1428	3063	1
1428	3249	1
1428	3256	1
1428	3257	1
1428	3370	1
1428	338	1
1428	3705	1
1428	457	1
1428	50	1
1428	593	1
1428	79	1
1429	2336	1
1429	2996	1
1429	3146	1
1429	3186	1
1429	345	1
1429	3623	1
1429	3668	1
1429	838	1
1429	953	1
143	2284	1
143	2336	1
143	2355	1
143	2716	1
1430	10	1
1430	1046	1
1430	1050	1
1430	1060	1
1430	1061	1
1430	1148	1
1430	1231	1
1430	1265	1
1430	1276	1
1430	1286	1
1430	1307	1
1430	1320	1
1430	1376	1
1430	150	1
1430	1500	1
1430	1552	1
1430	1614	1
1430	163	1
1430	1642	1
1430	1674	1
1430	1680	1
1430	182	1
1430	185	1
1430	2020	1
1430	2054	1
1430	2124	1
1430	215	1
1430	218	1
1430	224	1
1430	2245	1
1430	2248	1
1430	2268	1
1430	231	1
1430	2330	1
1430	2336	1
1430	2413	1
1430	2427	1
1430	2431	1
1430	2447	1
1430	256	1
1430	2581	1
1430	2683	1
1430	2762	1
1430	2803	1
1430	2890	1
1430	2907	1
1430	293	1
1430	2995	1
1430	307	1
1430	308	1
1430	326	1
1430	3262	1
1430	3263	1
1430	3265	1
1430	3269	1
1430	3273	1
1430	329	1
1430	3324	1
1430	34	1
1430	342	1
1430	353	1
1430	36	1
1430	3623	1
1430	446	1
1430	500	1
1430	539	1
1430	562	1
1430	586	1
1430	597	1
1430	708	1
1430	745	1
1430	783	1
1430	805	1
1430	838	1
1430	902	1
1430	910	1
1430	95	1
1431	1197	1
1431	1223	1
1431	1270	1
1431	1278	1
1431	1291	1
1431	1385	1
1431	1513	1
1431	160	1
1431	1769	1
1431	1779	1
1431	1968	1
1431	2334	1
1431	2414	1
1431	2421	1
1431	2470	1
1431	2628	1
1431	2733	1
1431	2746	1
1431	2761	1
1431	2791	1
1431	2997	1
1431	3039	1
1431	3087	1
1431	3250	1
1431	327	1
1431	3391	1
1431	3429	1
1431	3441	1
1431	3727	1
1431	3793	1
1431	39	1
1431	544	1
1431	551	1
1431	589	1
1431	593	1
1431	653	1
1431	671	1
1432	1080	1
1432	1197	1
1432	1199	1
1432	1240	1
1432	1275	1
1432	1291	1
1432	1366	1
1432	1370	1
1432	1411	1
1432	1515	1
1432	153	1
1432	160	1
1432	1769	1
1432	1921	1
1432	2003	1
1432	2105	1
1432	2146	1
1432	2161	1
1432	2248	1
1432	2291	1
1432	2316	1
1432	2528	1
1432	2571	1
1432	2719	1
1432	2746	1
1432	2801	1
1432	2871	1
1432	3000	1
1432	3018	1
1432	3037	1
1432	309	1
1432	345	1
1432	3577	1
1432	3712	1
1432	3751	1
1432	3760	1
1432	377	1
1432	3770	1
1432	407	1
1432	480	1
1432	544	1
1432	57	1
1432	593	1
1432	638	1
1432	653	1
1432	674	1
1432	748	1
1432	784	1
1432	799	1
1432	92	1
1432	968	1
1433	144	1
1433	1537	1
1433	1580	1
1433	1645	1
1433	1711	1
1433	187	1
1433	1883	1
1433	2174	1
1433	2321	1
1433	2572	1
1433	3176	1
1433	342	1
1433	517	1
1433	72	1
1433	838	1
1434	101	1
1434	1059	1
1434	1073	1
1434	110	1
1434	1148	1
1434	1183	1
1434	1207	1
1434	1213	1
1434	1224	1
1434	1231	1
1434	1257	1
1434	1266	1
1434	1277	1
1434	1278	1
1434	1299	1
1434	1320	1
1434	1346	1
1434	1348	1
1434	1356	1
1434	1357	1
1434	1358	1
1434	1375	1
1434	1396	1
1434	1584	1
1434	162	1
1434	1625	1
1434	1645	1
1434	1674	1
1434	1694	1
1434	177	1
1434	1884	1
1434	1907	1
1434	1909	1
1434	1919	1
1434	194	1
1434	1974	1
1434	1994	1
1434	2011	1
1434	2020	1
1434	2023	1
1434	203	1
1434	2105	1
1434	2116	1
1434	2160	1
1434	2161	1
1434	2253	1
1434	233	1
1434	235	1
1434	2384	1
1434	2428	1
1434	2442	1
1434	246	1
1434	2528	1
1434	2529	1
1434	253	1
1434	2583	1
1434	2599	1
1434	2688	1
1434	2700	1
1434	2701	1
1434	2761	1
1434	2763	1
1434	2804	1
1434	2826	1
1434	2872	1
1434	2915	1
1434	296	1
1434	2976	1
1434	2990	1
1434	300	1
1434	3019	1
1434	3060	1
1434	3157	1
1434	3203	1
1434	3219	1
1434	3298	1
1434	3361	1
1434	342	1
1434	348	1
1434	3504	1
1434	3521	1
1434	3693	1
1434	3699	1
1434	3701	1
1434	3717	1
1434	3730	1
1434	3733	1
1434	3752	1
1434	377	1
1434	3770	1
1434	3949	1
1434	3952	1
1434	457	1
1434	527	1
1434	537	1
1434	555	1
1434	589	1
1434	6	1
1434	720	1
1434	728	1
1434	838	1
1434	866	1
1434	968	1
1435	1148	1
1435	1265	1
1435	1405	1
1435	1411	1
1435	1441	1
1435	1537	1
1435	1569	1
1435	1619	1
1435	2012	1
1435	21	1
1435	2336	1
1435	2491	1
1435	2573	1
1435	2581	1
1435	262	1
1435	2683	1
1435	2694	1
1435	2706	1
1435	2718	1
1435	2858	1
1435	2961	1
1435	3155	1
1435	3175	1
1435	3255	1
1435	344	1
1435	3556	1
1435	356	1
1435	788	1
1436	1095	1
1436	110	1
1436	1179	1
1436	1190	1
1436	1253	1
1436	1287	1
1436	1396	1
1436	1437	1
1436	1466	1
1436	1507	1
1436	1653	1
1436	17	1
1436	1735	1
1436	1784	1
1436	1876	1
1436	194	1
1436	215	1
1436	229	1
1436	2725	1
1436	2731	1
1436	280	1
1436	281	1
1436	2875	1
1436	30	1
1436	302	1
1436	3038	1
1436	3105	1
1436	318	1
1436	3181	1
1436	3248	1
1436	337	1
1436	3386	1
1436	388	1
1436	41	1
1436	475	1
1436	531	1
1436	58	1
1436	703	1
1436	97	1
1436	970	1
1437	1060	1
1437	1127	1
1437	1240	1
1437	1297	1
1437	1307	1
1437	1610	1
1437	1617	1
1437	2000	1
1437	2081	1
1437	2245	1
1437	2411	1
1437	2605	1
1437	2795	1
1437	2959	1
1437	3087	1
1437	50	1
1438	592	1
1438	914	1
1439	1	1
1439	1078	1
1439	1095	1
1439	1230	1
1439	1249	1
1439	1641	1
1439	1673	1
1439	194	1
1439	1961	1
1439	1966	1
1439	21	1
1439	2155	1
1439	2248	1
1439	2997	1
1439	3645	1
1439	3812	1
1439	3819	1
1439	471	1
1439	50	1
1439	562	1
1439	708	1
144	193	1
144	2022	1
144	2082	1
144	2124	1
144	2416	1
144	2607	1
144	2752	1
144	2759	1
144	2829	1
144	2997	1
144	3102	1
144	3374	1
144	3465	1
144	3521	1
144	913	1
1440	1	1
1440	110	1
1440	1225	1
1440	1320	1
1440	1356	1
1440	1377	1
1440	1385	1
1440	1518	1
1440	1544	1
1440	1566	1
1440	1792	1
1440	1955	1
1440	198	1
1440	2490	1
1440	2722	1
1440	3068	1
1440	318	1
1440	3269	1
1440	329	1
1440	3418	1
1440	3421	1
1440	356	1
1440	368	1
1440	380	1
1440	480	1
1440	527	1
1440	593	1
1440	786	1
1440	849	1
1440	89	1
1441	1089	1
1441	1093	1
1441	1101	1
1441	1120	1
1441	1198	1
1441	1214	1
1441	1274	1
1441	1405	1
1441	1458	1
1441	1468	1
1441	1556	1
1441	1608	1
1441	1732	1
1441	1752	1
1441	1784	1
1441	1876	1
1441	1994	1
1441	2	1
1441	2018	1
1441	2081	1
1441	2166	1
1441	2170	1
1441	2174	1
1441	22	1
1441	223	1
1441	2409	1
1441	2490	1
1441	2599	1
1441	2722	1
1441	2746	1
1441	2881	1
1441	296	1
1441	3005	1
1441	3052	1
1441	3108	1
1441	3174	1
1441	318	1
1441	3326	1
1441	3498	1
1441	3524	1
1441	377	1
1441	3785	1
1441	387	1
1441	540	1
1441	592	1
1441	595	1
1441	608	1
1441	782	1
1441	886	1
1442	2037	1
1442	588	1
1443	111	1
1443	1196	1
1443	1333	1
1443	1387	1
1443	1465	1
1443	1945	1
1443	2020	1
1443	2313	1
1443	2366	1
1443	2571	1
1443	2944	1
1443	3038	1
1443	3072	1
1443	3551	1
1443	358	1
1443	3801	1
1443	908	1
1443	911	1
1443	940	1
1443	951	1
1443	955	1
1444	1127	1
1444	1375	1
1444	2762	1
1444	86	1
1445	1094	1
1445	1097	1
1445	1200	1
1445	1222	1
1445	1225	1
1445	1233	1
1445	1373	1
1445	1464	1
1445	1562	1
1445	1962	1
1445	2105	1
1445	2123	1
1445	2144	1
1445	2186	1
1445	2231	1
1445	2387	1
1445	2400	1
1445	2450	1
1445	2513	1
1445	2716	1
1445	2735	1
1445	2815	1
1445	2846	1
1445	2902	1
1445	2912	1
1445	2918	1
1445	2990	1
1445	3238	1
1445	3387	1
1445	3399	1
1445	3412	1
1445	3424	1
1445	3591	1
1445	3608	1
1445	3693	1
1445	3744	1
1445	532	1
1445	541	1
1445	592	1
1445	800	1
1446	1233	1
1446	1358	1
1446	1965	1
1446	2010	1
1446	2028	1
1446	2529	1
1446	2687	1
1446	2916	1
1446	318	1
1446	3503	1
1446	3576	1
1446	3702	1
1446	589	1
1446	912	1
1446	924	1
1447	110	1
1447	1100	1
1447	1475	1
1447	3062	1
1447	349	1
1447	3755	1
1447	3785	1
1448	110	1
1448	1131	1
1448	1132	1
1448	1244	1
1448	1247	1
1448	1265	1
1448	1285	1
1448	1289	1
1448	1362	1
1448	1366	1
1448	1409	1
1448	1416	1
1448	1663	1
1448	1682	1
1448	1735	1
1448	1885	1
1448	2012	1
1448	2069	1
1448	2236	1
1448	224	1
1448	2245	1
1448	2266	1
1448	2291	1
1448	2321	1
1448	2336	1
1448	2341	1
1448	2357	1
1448	2359	1
1448	2360	1
1448	2396	1
1448	2436	1
1448	2437	1
1448	2599	1
1448	2908	1
1448	2926	1
1448	2996	1
1448	3052	1
1448	3090	1
1448	3095	1
1448	3152	1
1448	3163	1
1448	3450	1
1448	348	1
1448	3528	1
1448	3538	1
1448	3822	1
1448	3893	1
1448	43	1
1448	506	1
1448	515	1
1448	529	1
1448	562	1
1448	587	1
1448	592	1
1448	593	1
1448	728	1
1448	82	1
1449	1	1
1449	1100	1
1449	1103	1
1449	1127	1
1449	1230	1
1449	1240	1
1449	1259	1
1449	1275	1
1449	1304	1
1449	1320	1
1449	1374	1
1449	1376	1
1449	1387	1
1449	1391	1
1449	1544	1
1449	1556	1
1449	1562	1
1449	173	1
1449	1918	1
1449	2003	1
1449	2012	1
1449	2054	1
1449	2193	1
1449	2393	1
1449	2478	1
1449	2533	1
1449	2600	1
1449	2628	1
1449	2643	1
1449	2672	1
1449	2797	1
1449	2816	1
1449	2918	1
1449	2951	1
1449	2997	1
1449	3052	1
1449	3081	1
1449	3108	1
1449	3208	1
1449	3524	1
1449	367	1
1449	3703	1
1449	405	1
1449	466	1
1449	480	1
1449	514	1
1449	597	1
1449	610	1
1449	837	1
145	1	1
145	104	1
145	1042	1
145	1057	1
145	107	1
145	1188	1
145	1377	1
145	1457	1
145	1461	1
145	1500	1
145	1542	1
145	1604	1
145	1646	1
145	1701	1
145	180	1
145	19	1
145	2029	1
145	2124	1
145	2265	1
145	2390	1
145	2407	1
145	2539	1
145	2555	1
145	2622	1
145	2671	1
145	2683	1
145	2690	1
145	2724	1
145	2770	1
145	2880	1
145	2997	1
145	3317	1
145	3408	1
145	3462	1
145	3481	1
145	3614	1
145	368	1
145	413	1
145	440	1
145	441	1
145	45	1
145	499	1
145	518	1
145	52	1
145	520	1
145	586	1
145	637	1
145	671	1
145	788	1
1450	1009	1
1450	1029	1
1450	1064	1
1450	1125	1
1450	1200	1
1450	1206	1
1450	1214	1
1450	1220	1
1450	1230	1
1450	1240	1
1450	1244	1
1450	1278	1
1450	1307	1
1450	1371	1
1450	1374	1
1450	1375	1
1450	1405	1
1450	1459	1
1450	1566	1
1450	1584	1
1450	160	1
1450	1688	1
1450	1721	1
1450	173	1
1450	18	1
1450	1831	1
1450	1931	1
1450	1971	1
1450	1991	1
1450	1994	1
1450	1997	1
1450	2000	1
1450	2013	1
1450	2041	1
1450	2046	1
1450	2085	1
1450	2122	1
1450	2141	1
1450	2143	1
1450	2161	1
1450	2194	1
1450	2334	1
1450	2370	1
1450	2394	1
1450	2396	1
1450	2404	1
1450	2407	1
1450	2412	1
1450	2430	1
1450	2567	1
1450	2701	1
1450	2720	1
1450	2761	1
1450	2816	1
1450	293	1
1450	2947	1
1450	2959	1
1450	2991	1
1450	3024	1
1450	3034	1
1450	3107	1
1450	3108	1
1450	3118	1
1450	3160	1
1450	318	1
1450	3203	1
1450	3257	1
1450	3404	1
1450	3510	1
1450	3549	1
1450	3568	1
1450	368	1
1450	3751	1
1450	3852	1
1450	480	1
1450	544	1
1450	594	1
1450	596	1
1450	616	1
1450	661	1
1450	673	1
1450	688	1
1450	737	1
1450	780	1
1450	783	1
1450	897	1
1450	899	1
1450	912	1
1450	919	1
1451	1211	1
1451	1639	1
1451	1704	1
1451	296	1
1451	2997	1
1451	3186	1
1451	3246	1
1451	3499	1
1451	608	1
1451	778	1
1452	1	1
1452	1060	1
1452	1148	1
1452	1150	1
1452	1196	1
1452	1210	1
1452	1259	1
1452	1300	1
1452	1394	1
1452	1629	1
1452	1674	1
1452	1959	1
1452	2108	1
1452	2289	1
1452	260	1
1452	2858	1
1452	2919	1
1452	3030	1
1452	32	1
1452	3255	1
1452	3543	1
1452	3819	1
1452	500	1
1452	858	1
1453	1064	1
1453	1193	1
1453	1393	1
1453	1580	1
1453	1672	1
1453	1784	1
1453	2384	1
1453	2423	1
1453	2671	1
1453	3039	1
1453	3114	1
1453	3418	1
1453	3791	1
1453	3809	1
1453	539	1
1454	1256	1
1454	1892	1
1454	2028	1
1454	2706	1
1454	3147	1
1454	3173	1
1454	3793	1
1454	589	1
1454	593	1
1454	955	1
1455	1148	1
1455	1276	1
1455	1513	1
1455	223	1
1455	2338	1
1455	2396	1
1455	2502	1
1455	910	1
1456	10	1
1456	1007	1
1456	1031	1
1456	1047	1
1456	1094	1
1456	1179	1
1456	1197	1
1456	1215	1
1456	1266	1
1456	1367	1
1456	1377	1
1456	1385	1
1456	1391	1
1456	1552	1
1456	1566	1
1456	1580	1
1456	1603	1
1456	1610	1
1456	164	1
1456	165	1
1456	1806	1
1456	1845	1
1456	1921	1
1456	198	1
1456	1994	1
1456	2002	1
1456	2058	1
1456	2091	1
1456	2094	1
1456	2097	1
1456	2140	1
1456	223	1
1456	227	1
1456	2278	1
