2640	1826
2640	1858
2640	1911
2640	1958
2640	1965
2640	1970
2640	1997
2640	2006
2640	2047
2640	2053
2640	2059
2640	2078
2640	2080
2640	2081
2640	2082
2640	2084
2640	2096
2640	2133
2640	2142
2640	2148
2640	2193
2640	2194
2640	2312
2640	2325
2640	2335
2640	2338
2640	2344
2640	2372
2640	2375
2640	2382
2640	2393
2640	2398
2640	2399
2640	2402
2640	2408
2640	2420
2640	2424
2640	2428
2640	2431
2640	2468
2640	2476
2640	2513
2640	2520
2640	2528
2640	2571
2640	260
2640	2641
2640	2646
2640	2652
2640	2699
2640	2701
2640	2716
2640	2717
2640	2763
2640	2770
2640	2779
2640	2791
2640	2803
2640	2828
2640	2857
2640	2858
2640	2868
2640	2871
2640	2900
2640	2919
2640	2929
2640	2944
2640	2951
2640	2968
2640	2971
2640	2993
2640	3014
2640	3015
2640	3024
2640	3066
2640	3072
2640	3098
2640	3114
2640	316
2640	318
2640	3204
2640	3247
2640	3273
2640	3308
2640	3392
2640	3397
2640	3418
2640	3450
2640	3478
2640	3494
2640	3497
2640	3498
2640	3507
2640	3508
2640	3519
2640	3527
2640	3551
2640	3552
2640	356
2640	3604
2640	364
2640	366
2640	3685
2640	3698
2640	3704
2640	3740
2640	3753
2640	3793
2640	380
2640	3917
2640	3937
2640	415
2640	437
2640	454
2640	471
2640	480
2640	485
2640	512
2640	54
2640	542
2640	543
2640	552
2640	592
2640	597
2640	60
2640	742
2640	750
2640	870
2640	904
2640	912
2640	954
2640	973
2640	986
2641	111
2641	1220
2641	1266
2641	1276
2641	1294
2641	1374
2641	1375
2641	1378
2641	1393
2641	1518
2641	1544
2641	1617
2641	1752
2641	1876
2641	1954
2641	1961
2641	2001
2641	2013
2641	2028
2641	2071
2641	2268
2641	2366
2641	2412
2641	2490
2641	2528
2641	2529
2641	2763
2641	2826
2641	2881
2641	292
2641	2951
2641	316
2641	329
2641	3441
2641	349
2641	3638
2641	3697
2642	1036
2642	1100
2642	1197
2642	1200
2642	1222
2642	1391
2642	1566
2642	165
2642	17
2642	1704
2642	1881
2642	2001
2642	2058
2642	2126
2642	2268
2642	2278
2642	2376
2642	2393
2642	2433
2642	2528
2642	2687
2642	2716
2642	2916
2642	292
2642	2991
2642	2997
2642	3020
2642	3054
2642	3082
2642	318
2642	34
2642	3527
2642	3635
2642	3723
2642	507
2642	595
2642	673
2642	733
2642	780
2642	783
2643	1
2643	1704
2643	235
2643	2966
2643	3114
2643	34
2643	3408
2643	457
2643	531
2643	902
2644	111
2644	1197
2644	260
2644	306
2644	3766
2644	858
2644	953
2645	1036
2645	1148
2645	1196
2645	1218
2645	1370
2646	2038
2646	2490
2646	2502
2646	2560
2646	2580
2646	2581
2646	260
2646	2706
2646	2762
2646	2770
2646	2805
2646	2959
2646	2987
2646	3186
2646	3578
2646	3793
2647	1
2647	1036
2647	1077
2647	1090
2647	1161
2647	1188
2647	1193
2647	1198
2647	1199
2647	1201
2647	1212
2647	1219
2647	1227
2647	1228
2647	1247
2647	1250
2647	1252
2647	1256
2647	1260
2647	1912
2647	1921
2647	1945
2647	2160
2647	2194
2647	2288
2647	2300
2647	2352
2647	2391
2647	2396
2647	2407
2647	2528
2647	2600
2647	2645
2647	2692
2647	2731
2647	2746
2647	2747
2647	29
2647	2937
2647	2968
2647	3007
2647	3030
2647	306
2647	3093
2647	3363
2647	3364
2647	3404
2647	3461
2647	3468
2647	3504
2647	3545
2647	3615
2647	3627
2647	3703
2647	3789
2647	3832
2647	39
2647	47
2647	527
2647	858
2647	87
2647	910
2647	912
2647	949
2647	968
2648	1019
2648	1088
2648	1129
2648	1196
2648	1200
2648	1206
2648	1220
2648	1221
2648	1230
2648	1234
2648	1249
2648	1252
2648	1258
2648	1269
2648	1276
2648	1287
2648	1304
2648	1333
2648	1372
2648	1376
2648	1378
2648	1589
2648	1689
2648	1721
2648	1805
2648	1927
2648	2005
2648	2020
2648	2021
2648	2065
2648	2067
2648	2194
2648	2243
2648	2427
2648	2455
2648	2527
2648	2529
2648	2571
2648	2683
2648	2797
2648	2941
2648	2949
2648	2951
2648	2985
2648	3074
2648	3091
2648	3168
2648	3175
2648	3366
2648	3386
2648	3439
2648	3476
2648	3508
2648	3545
2648	3551
2648	356
2648	3654
2648	3700
2648	3755
2648	3811
2648	541
2648	653
2648	788
2648	899
2648	900
2648	913
2648	914
2648	923
2648	976
2649	3078
2649	3138
2649	3146
2649	593
265	10
265	1047
265	1196
265	1198
265	1205
265	1214
265	1222
265	1275
265	1276
265	1374
265	1376
265	1391
265	1788
265	1876
265	1917
265	1921
265	2105
265	2194
265	2237
265	2278
265	2311
265	2393
265	24
265	2455
265	2490
265	2528
265	2628
265	2706
265	2860
265	2912
265	3033
265	3052
265	3107
265	318
265	32
265	442
265	457
265	479
265	610
265	858
2650	1000
2650	1011
2650	1017
2650	1022
2650	1028
2650	1034
2650	1036
2650	1037
2650	105
2650	1059
2650	1060
2650	1077
2650	1088
2650	1094
2650	1104
2650	1111
2650	1114
2650	1121
2650	1200
2650	1205
2650	1207
2650	1208
2650	1215
2650	1221
2650	1224
2650	1227
2650	1231
2650	1242
2650	1245
2650	1246
2650	1247
2650	1250
2650	1258
2650	1259
2650	1285
2650	1307
2650	1333
2650	1345
2650	1358
2650	1387
2650	1407
2650	1449
2650	1458
2650	1468
2650	1483
2650	1484
2650	1488
2650	1499
2650	1518
2650	152
2650	1523
2650	1526
2650	1546
2650	1563
2650	1569
2650	1588
2650	1589
2650	1594
2650	1608
2650	1619
2650	1620
2650	1625
2650	1627
2650	163
2650	164
2650	1641
2650	1704
2650	173
2650	1732
2650	177
2650	1783
2650	179
2650	1799
2650	182
2650	1845
2650	1884
2650	1914
2650	1921
2650	195
2650	196
2650	1961
2650	1995
2650	20
2650	2001
2650	2002
2650	2023
2650	2028
2650	203
2650	205
2650	2050
2650	2065
2650	2081
2650	2082
2650	2091
2650	2093
2650	2102
2650	2110
2650	2114
2650	2121
2650	2139
2650	2143
2650	2144
2650	2145
2650	2162
2650	2166
2650	2167
2650	2194
2650	2195
2650	222
2650	223
2650	2268
2650	2271
2650	2292
2650	2313
2650	2327
2650	236
2650	237
2650	2378
2650	2400
2650	2416
2650	2418
2650	2420
2650	246
2650	2471
2650	248
2650	2513
2650	2514
2650	253
2650	2558
2650	2571
2650	261
2650	2611
2650	2640
2650	2642
2650	2645
2650	265
2650	2671
2650	2677
2650	268
2650	2692
2650	2694
2650	2733
2650	2735
2650	2736
2650	2746
2650	2786
2650	2797
2650	2890
2650	2898
2650	2907
2650	2908
2650	2950
2650	2952
2650	296
2650	300
2650	3006
2650	3033
2650	3034
2650	3041
2650	305
2650	3081
2650	3098
2650	3189
2650	3246
2650	3252
2650	3259
2650	3264
2650	3268
2650	3270
2650	3298
2650	3300
2650	3308
2650	333
2650	3343
2650	338
2650	3393
2650	3398
2650	3399
2650	3401
2650	3408
2650	3424
2650	3466
2650	3480
2650	3502
2650	357
2650	358
2650	3591
2650	36
2650	360
2650	3613
2650	3620
2650	3638
2650	3646
2650	3672
2650	3698
2650	3709
2650	371
2650	3714
2650	3715
2650	3730
2650	3740
2650	3747
2650	3791
2650	3793
2650	3794
2650	3809
2650	3835
2650	3868
2650	3896
2650	3897
2650	394
2650	3948
2650	414
2650	423
2650	427
2650	437
2650	438
2650	441
2650	448
2650	455
2650	489
2650	505
2650	517
2650	528
2650	546
2650	553
2650	589
2650	592
2650	594
2650	600
2650	609
2650	627
2650	648
2650	673
2650	707
2650	709
2650	72
2650	733
2650	750
2650	762
2650	784
2650	799
2650	805
2650	818
2650	848
2650	849
2650	851
2650	88
2650	880
2650	914
2650	95
2650	971
2651	1012
2651	1086
2651	1096
2651	1211
2651	1223
2651	1247
2651	1295
2651	1296
2651	1300
2651	1305
2651	150
2651	1678
2651	1704
2651	1952
2651	1955
2651	2080
2651	2171
2651	2208
2651	2355
2651	2424
2651	2550
2651	2692
2651	2761
2651	2919
2651	2925
2651	3068
2651	3093
2651	3114
2651	3334
2651	3451
2651	357
2651	3637
2651	3649
2651	3811
2651	46
2651	615
2651	745
2651	906
2651	908
2651	930
2651	954
2652	1032
2652	104
2652	1078
2652	1079
2652	1090
2652	1097
2652	1136
2652	1193
2652	1207
2652	1213
2652	1215
2652	1222
2652	1224
2652	1225
2652	1257
2652	1272
2652	1304
2652	1343
2652	1347
2652	1358
2652	1408
2652	145
2652	1499
2652	150
2652	1587
2652	1590
2652	1616
2652	1625
2652	163
2652	1676
2652	1682
2652	175
2652	1882
2652	1912
2652	1954
2652	2003
2652	2011
2652	2012
2652	2021
2652	2080
2652	2081
2652	2105
2652	2139
2652	2167
2652	2193
2652	223
2652	2294
2652	2322
2652	2340
2652	2355
2652	2394
2652	2395
2652	24
2652	2423
2652	2427
2652	2430
2652	2490
2652	2541
2652	2555
2652	2605
2652	2640
2652	2641
2652	2642
2652	2662
2652	2683
2652	2688
2652	2694
2652	2716
2652	2762
2652	2844
2652	2950
2652	3082
2652	3087
2652	3098
2652	3104
2652	3107
2652	315
2652	317
2652	3257
2652	3275
2652	3361
2652	3439
2652	3471
2652	3498
2652	3499
2652	3578
2652	3623
2652	3701
2652	3704
2652	3705
2652	3752
2652	3755
2652	3764
2652	3826
2652	440
2652	441
2652	464
2652	466
2652	474
2652	479
2652	480
2652	485
2652	504
2652	507
2652	533
2652	541
2652	588
2652	590
2652	60
2652	653
2652	688
2652	692
2652	724
2652	786
2652	924
2653	1259
2653	2355
2653	2716
2653	2791
2653	2804
2654	1188
2654	1213
2654	1250
2654	1252
2654	1627
2654	1729
2654	1921
2654	2028
2654	2112
2654	2174
2654	2278
2654	2580
2654	2599
2654	293
2654	3006
2654	318
2654	47
2654	527
2654	695
2654	800
2655	1060
2655	1265
2655	1672
2655	2231
2655	2248
2655	2272
2655	2333
2655	2396
2655	246
2655	2574
2655	2599
2655	2694
2655	2707
2655	2805
2655	2918
2655	3157
2655	3255
2655	3301
2655	34
2655	3484
2655	3512
2655	3513
2655	3552
2655	356
2655	3578
2655	36
2655	3752
2655	3821
2655	3863
2655	3916
2655	497
2655	593
2656	1194
2656	2000
2656	2142
2656	2413
2656	3034
2656	3263
2657	1019
2657	1084
2657	1092
2657	1214
2657	122
2657	1269
2657	1327
2657	1499
2657	150
2657	1608
2657	1917
2657	2012
2657	2174
2657	2294
2657	2416
2657	2706
2657	2797
2657	2826
2657	2967
2657	3107
2657	3206
2657	344
2657	3524
2657	3801
2657	909
2658	1196
2658	1198
2658	1230
2658	2000
2658	2529
2658	3179
2658	3806
2658	3834
2658	3868
2658	3872
2659	1020
2659	2355
2659	2572
2659	2718
2659	3114
2659	3175
2659	3253
2659	3450
2659	3556
2659	3784
2659	3785
266	1073
266	1221
266	1276
266	1589
266	16
266	1645
266	1673
266	1676
266	1701
266	1729
266	1841
266	1883
266	2174
266	2231
266	2260
266	232
266	2352
266	2435
266	2441
266	2571
266	2688
266	2712
266	2791
266	2829
266	2916
266	2918
266	296
266	3114
266	3254
266	3608
266	3614
266	492
266	535
266	551
266	608
266	778
266	921
2660	3127
2660	3147
2660	3408
2660	3752
2660	3798
2660	3825
2660	595
2661	1028
2661	1036
2661	1078
2661	1081
2661	1089
2661	1131
2661	1150
2661	1184
2661	1186
2661	1212
2661	1228
2661	1240
2661	1254
2661	1256
2661	1259
2661	1270
2661	1288
2661	1304
2661	1372
2661	1375
2661	1380
2661	150
2661	154
2661	1573
2661	16
2661	161
2661	1614
2661	1641
2661	1711
2661	1729
2661	1923
2661	1948
2661	1957
2661	2001
2661	2090
2661	21
2661	2150
2661	2243
2661	2291
2661	2351
2661	2353
2661	2390
2661	2407
2661	2529
2661	265
2661	2670
2661	2732
2661	2797
2661	2852
2661	2863
2661	2915
2661	2916
2661	2923
2661	2926
2661	3006
2661	3068
2661	3074
2661	3114
2661	3167
2661	3173
2661	3200
2661	3253
2661	3309
2661	3359
2661	3361
2661	337
2661	3425
2661	3448
2661	3470
2661	3635
2661	3654
2661	3671
2661	3703
2661	3706
2661	3788
2661	3789
2661	3793
2661	3812
2661	3836
2661	615
2661	708
2661	728
2661	750
2661	780
2661	899
2661	922
2661	968
2662	2433
2662	2724
2662	3005
2662	3176
2662	3543
2663	1017
2663	1033
2663	1407
2663	1517
2663	153
2663	1573
2663	1580
2663	1777
2663	1839
2663	1876
2663	1881
2663	1920
2663	1923
2663	2042
2663	2094
2663	2106
2663	2142
2663	2252
2663	2253
2663	2265
2663	2302
2663	2324
2663	2396
2663	24
2663	2422
2663	2496
2663	253
2663	2550
2663	2571
2663	2628
2663	2657
2663	3000
2663	3033
2663	3108
2663	3159
2663	3253
2663	3254
2663	3435
2663	3462
2663	3512
2663	352
2663	353
2663	3701
2663	3897
2663	440
2663	480
2663	520
2663	62
2663	673
2663	788
2663	837
2664	1004
2664	103
2664	1608
2664	1620
2664	1645
2664	170
2664	172
2664	1876
2664	2009
2664	22
2664	2232
2664	2279
2664	2505
2664	2561
2664	259
2664	2617
2664	2719
2664	2917
2664	293
2664	3256
2664	3267
2664	3316
2664	3527
2664	3728
2664	377
2664	3834
2664	423
2664	70
2664	733
2664	782
2664	880
2665	1210
2665	1944
2665	2826
2665	2908
2666	1562
2666	2959
2666	527
2667	1094
2667	1185
2667	1206
2667	1225
2667	1244
2667	1247
2667	1258
2667	1270
2667	1374
2667	1394
2667	1639
2667	1954
2667	2212
2667	2947
2667	3671
2667	3802
2667	3811
2667	50
2667	541
2667	933
2668	112
2668	1200
2668	480
2668	511
2669	1230
2669	1950
2669	2686
2669	3801
267	1148
267	1198
267	1231
267	1262
267	1333
267	1923
267	1957
267	2020
267	2918
267	2997
267	3006
267	3098
267	3147
267	3439
267	541
2670	1028
2670	1029
2670	1073
2670	1080
2670	1093
2670	1094
2670	1097
2670	1104
2670	1169
2670	1172
2670	1175
2670	1197
2670	1212
2670	1240
2670	1244
2670	1248
2670	1258
2670	1259
2670	1266
2670	1293
2670	1347
2670	1358
2670	1380
2670	1419
2670	1446
2670	1635
2670	1641
2670	1673
2670	1701
2670	1730
2670	1760
2670	1784
2670	1956
2670	1961
2670	2011
2670	2015
2670	2020
2670	2064
2670	2112
2670	2150
2670	2204
2670	2268
2670	2324
2670	2371
2670	2378
2670	2413
2670	2496
2670	2513
2670	260
2670	2648
2670	2716
2670	2728
2670	2788
2670	2859
2670	288
2670	2916
2670	2946
2670	2949
2670	3089
2670	319
2670	32
2670	3244
2670	3260
2670	3271
2670	3328
2670	3399
2670	345
2670	3471
2670	3481
2670	3526
2670	356
2670	357
2670	3591
2670	3703
2670	3730
2670	3755
2670	3783
2670	3791
2670	3801
2670	3809
2670	3812
2670	3814
2670	497
2670	535
2670	541
2670	543
2670	574
2670	590
2670	599
2670	663
2670	733
2670	750
2670	912
2670	924
2670	949
2670	965
2671	10
2671	1129
2671	1204
2671	1221
2671	1284
2671	1285
2671	1370
2671	1374
2671	1387
2671	1396
2671	16
2671	1617
2671	1732
2671	1892
2671	2105
2671	2115
2671	2193
2671	2336
2671	2890
2671	2944
2671	2985
2671	3114
2671	3117
2671	3334
2671	3421
2671	349
2671	3699
2671	3841
2671	480
2671	671
2671	810
2671	904
2671	913
2672	111
2672	1206
2672	1304
2672	2015
2672	953
2673	1036
2673	1196
2673	1206
2673	1259
2673	1374
2673	150
2673	161
2673	173
2673	2000
2673	2160
2673	2391
2673	2505
2673	2572
2673	2763
2673	3354
2673	3386
2673	3408
2673	3418
2673	3471
2673	353
2673	3916
2673	480
2673	50
2674	1012
2674	1041
2674	1085
2674	1089
2674	1094
2674	1144
2674	1147
2674	1172
2674	1176
2674	1213
2674	1263
2674	1267
2674	1270
2674	1272
2674	1280
2674	1534
2674	1580
2674	1719
2674	1732
2674	1963
2674	2
2674	2028
2674	2065
2674	2132
2674	2160
2674	2184
2674	2303
2674	2360
2674	2369
2674	246
2674	2538
2674	2677
2674	2925
2674	2926
2674	2932
2674	3000
2674	3030
2674	3168
2674	3281
2674	3296
2674	3418
2674	3448
2674	3461
2674	3604
2674	3675
2674	3789
2674	3813
2674	3897
2674	3910
2674	421
2674	492
2674	527
2674	602
2674	80
2674	800
2674	850
2674	935
2674	971
2675	1198
2675	3785
2676	1129
2676	1194
2676	1214
2676	1235
2676	1240
2676	1253
2676	1307
2676	1371
2676	1387
2676	1396
2676	1441
2676	1542
2676	1569
2676	160
2676	1732
2676	1747
2676	1831
2676	1882
2676	1909
2676	1918
2676	2000
2676	2002
2676	2094
2676	21
2676	2109
2676	2134
2676	2141
2676	2174
2676	231
2676	2352
2676	2377
2676	2379
2676	2454
2676	2468
2676	2531
2676	2662
2676	2664
2676	2779
2676	2794
2676	3104
2676	3244
2676	3363
2676	3448
2676	3451
2676	3500
2676	3527
2676	368
2676	3698
2676	370
2676	3703
2676	3764
2676	3871
2676	405
2676	472
2676	529
2676	543
2676	588
2676	780
2676	837
2676	911
2676	924
2677	11
2677	110
2677	1120
2677	1176
2677	1188
2677	1682
2677	1726
2677	2062
2677	2336
2677	2359
2677	2501
2677	2690
2677	296
2677	3079
2677	314
2677	3148
2677	3163
2677	3357
2677	342
2677	3536
2677	3874
2677	3916
2677	515
2677	858
2678	1043
2678	1088
2678	1094
2678	1101
2678	1199
2678	1265
2678	1394
2678	1457
2678	150
2678	1584
2678	1597
2678	1639
2678	17
2678	1777
2678	1801
2678	186
2678	1885
2678	1894
2678	1959
2678	2028
2678	2054
2678	207
2678	2081
2678	2268
2678	2359
2678	2470
2678	2791
2678	2858
2678	2875
2678	2883
2678	3105
2678	3185
2678	3189
2678	3386
2678	34
2678	3466
2678	357
2678	3598
2678	378
2678	380
2678	3868
2678	3897
2678	534
2678	539
2678	592
2679	1285
2679	1816
2679	1895
2679	235
2679	2424
2679	2558
2679	2567
2679	2997
2679	3189
2679	3785
2679	532
2679	587
268	2889
268	3157
268	3408
268	3484
2680	1007
2680	1036
2680	1129
2680	1197
2680	1203
2680	1246
2680	1250
2680	1259
2680	1283
2680	1375
2680	1411
2680	1590
2680	1957
2680	1968
2680	2094
2680	2321
2680	2404
2680	2406
2680	2411
2680	2414
2680	2421
2680	2571
2680	2616
2680	2944
2680	3006
2680	3147
2680	3256
2680	3363
2680	3441
2680	3448
2680	350
2680	3578
2680	3871
2680	3873
2680	593
2680	742
2681	1968
2681	2084
2681	2108
2681	2291
2681	3101
2681	353
2681	356
2681	3799
2681	3835
2681	3873
2681	497
2682	10
2682	1184
2682	1234
2682	1265
2682	1357
2682	1408
2682	1513
2682	1639
2682	1732
2682	1875
2682	2571
2682	2692
2682	2706
2682	272
2682	2745
2682	2943
2682	3481
2682	47
2682	50
2682	597
2682	608
2682	926
2683	1012
2683	104
2683	110
2683	1210
2683	1234
2683	1259
2683	1294
2683	1302
2683	1339
2683	1379
2683	1387
2683	1569
2683	1573
2683	1616
2683	165
2683	1693
2683	1729
2683	1754
2683	1918
2683	2002
2683	2105
2683	2108
2683	2115
2683	2524
2683	2529
2683	260
2683	261
2683	266
2683	2916
2683	3098
2683	3105
2683	3111
2683	3148
2683	318
2683	3259
2683	3360
2683	337
2683	3397
2683	34
2683	3418
2683	3480
2683	353
2683	3578
2683	3671
2683	3868
2683	45
2683	480
2683	507
2683	508
2683	555
2683	593
2684	1236
2684	1326
2684	1393
2684	2028
2684	2111
2684	2114
2684	2375
2684	260
2684	2791
2684	3147
2684	3176
2684	3301
2684	3361
2684	34
2684	3418
2684	3791
2684	3869
2684	471
2684	678
2685	1
2685	1092
2685	1172
2685	1206
2685	1247
2685	1252
2685	1259
2685	1291
2685	1301
2685	1345
2685	1997
2685	2025
2685	2076
2685	2288
2685	2453
2685	2519
2685	2529
2685	2594
2685	2692
2685	2781
2685	2863
2685	2985
2685	3363
2685	346
2685	3741
2685	527
2685	661
2685	750
2685	800
2685	912
2685	919
2685	920
2685	924
2685	950
2685	968
2686	1036
2686	1218
2686	1249
2686	2025
2686	260
2686	3246
2686	593
2686	83
2686	850
2687	1206
2687	2288
2687	2571
2687	260
2687	32
2687	3471
2687	3702
2687	589
2688	1101
2688	1213
2688	1242
2688	1259
2688	1265
2688	1356
2688	1375
2688	1378
2688	1387
2688	1500
2688	1527
2688	1562
2688	204
2688	2058
2688	2115
2688	2174
2688	2352
2688	2353
2688	2355
2688	2405
2688	2422
2688	2542
2688	2641
2688	2699
2688	2804
2688	2818
2688	2858
2688	292
2688	3147
2688	3255
2688	3363
2688	34
2688	3418
2688	3438
2688	3439
2688	3507
2688	3552
2688	3635
2688	376
2688	377
2688	3791
2688	3811
2688	3834
2688	384
2688	517
2688	589
2688	849
2689	1128
2689	1214
2689	1321
2689	188
2689	1969
2689	1982
2689	1987
2689	2118
2689	2148
2689	2159
2689	2428
2689	2550
2689	2719
2689	2782
2689	2867
2689	2901
2689	330
2689	3351
2689	3476
2689	532
2689	610
2689	724
2689	891
269	2989
269	3566
2690	1093
2690	1193
2690	260
2690	2676
2690	2688
2690	3005
2690	3871
2690	920
2691	1208
2691	21
2691	2124
2691	223
2691	3083
2692	1126
2692	1394
2692	1500
2692	1580
2692	165
2692	1667
2692	1722
2692	2140
2692	2167
2692	2273
2692	261
2692	3020
2692	318
2692	3285
2692	3301
2692	3565
2692	377
2692	553
2692	592
2693	1028
2693	1210
2693	1224
2693	1235
2693	1296
2693	2629
2693	3668
2693	3811
2693	899
2694	1233
2694	1404
2694	1784
2694	2197
2694	2269
2694	296
2694	3147
2694	3155
2694	3176
2694	3179
2694	3316
2694	3623
2694	3753
2695	1
2695	1095
2695	1096
2695	1197
2695	1198
2695	1204
2695	1222
2695	1235
2695	1276
2695	1292
2695	1293
2695	1927
2695	1955
2695	1957
2695	2064
2695	2067
2695	2078
2695	242
2695	246
2695	2791
2695	2940
2695	3019
2695	3104
2695	3156
2695	3334
2695	3654
2695	3682
2695	3699
2695	3706
2695	575
2695	898
2695	923
2696	1007
2696	1208
2696	1220
2696	1242
2696	1250
2696	1370
2696	1380
2696	1393
2696	1394
2696	1569
2696	165
2696	1954
2696	2002
2696	2273
2696	2424
2696	2644
2696	2720
2696	2901
2696	2951
2696	3039
2696	3114
2696	3210
2696	3421
2696	356
2696	3643
2696	377
2696	3791
2696	3827
2696	3871
2696	432
2696	673
2696	87
2697	1
2697	1089
2697	1206
2697	1250
2697	1719
2697	1912
2697	2243
2697	246
2697	2858
2697	3470
2697	593
2698	180
2698	2382
2698	2642
2698	2671
2698	3263
2698	3578
2698	3798
2698	500
2698	639
2699	1994
2699	2355
2699	2713
2699	2722
2699	2762
2699	2771
2699	2806
2699	2858
2699	2907
2699	3005
2699	3113
2699	3578
2699	3593
2699	736
2699	799
27	1028
27	1035
27	1212
27	1260
27	1288
27	2010
27	2013
27	2087
27	2204
27	2268
27	2303
27	2359
27	2657
27	2946
27	3061
27	32
27	3244
27	3384
27	3404
27	3471
27	3549
27	588
27	594
27	858
27	904
27	918
27	924
270	1011
270	1093
270	1097
270	1101
270	1193
270	1206
270	1250
270	1343
270	1374
270	1387
270	1587
270	162
270	1931
270	1947
270	1967
270	1976
270	1994
270	2003
270	2021
270	2078
270	2095
270	2150
270	2259
270	2288
270	2378
270	2450
270	2455
270	2470
270	2520
270	2532
270	2657
270	2664
270	2857
270	2866
270	2918
270	2987
270	2991
270	3015
270	3036
270	3095
270	3135
270	345
270	3545
270	3624
270	3633
270	3638
270	3639
270	364
270	417
270	597
270	852
270	903
270	924
270	940
2700	1213
2700	1310
2700	1361
2700	1517
2700	1729
2700	2023
2700	2028
2700	21
2700	2282
2700	2692
2700	273
2700	2890
2700	3100
2700	3267
2700	3273
2700	3386
2700	532
2700	608
2700	778
2700	800
2700	923
2701	1198
2701	1219
2701	1284
2701	1917
2701	2266
2701	2316
2701	2355
2701	24
2701	2492
2701	2502
2701	2599
2701	2762
2701	2763
2701	2826
2701	2840
2701	3005
2701	3114
2701	3148
2701	3185
2701	3354
2701	3510
2701	3624
2701	3703
2701	450
2701	527
2701	541
2702	1060
2702	1089
2702	1194
2702	1200
2702	1256
2702	1257
2702	1307
2702	1453
2702	2194
2702	223
2702	2243
2702	2313
2702	2716
2702	2791
2702	2968
2702	2997
2702	3078
2702	3146
2702	318
2702	3285
2702	3361
2702	3499
2702	50
2703	1292
2703	1968
2703	2000
2703	2716
2703	2918
2703	3039
2703	3253
2703	3255
2704	1093
2704	1208
2704	1213
2704	1252
2704	2502
2704	2546
2704	2628
2704	2692
2704	2701
2704	2706
2704	2762
2704	296
2704	3115
2704	3408
2704	3623
2704	593
2705	1055
2705	1095
2705	112
2705	1173
2705	1197
2705	1203
2705	1214
2705	1217
2705	1233
2705	1242
2705	1265
2705	1266
2705	1267
2705	1275
2705	1373
2705	1376
2705	1378
2705	1385
2705	1395
2705	1396
2705	1441
2705	15
2705	150
2705	1517
2705	153
2705	1676
2705	1777
2705	1779
2705	18
2705	1835
2705	1864
2705	193
2705	1960
2705	2100
2705	2118
2705	2133
2705	2174
2705	2241
2705	2243
2705	2289
2705	2302
2705	2316
2705	234
2705	2371
2705	2374
2705	2376
2705	2379
2705	2403
2705	2407
2705	2463
2705	2468
2705	2507
2705	2539
2705	2541
2705	2567
2705	2571
2705	2598
2705	260
2705	2605
2705	2639
2705	2641
2705	2642
2705	2677
2705	2700
2705	2752
2705	2759
2705	2763
2705	2795
2705	2797
2705	2802
2705	2803
2705	281
2705	2858
2705	2861
2705	2916
2705	2961
2705	2986
2705	2989
2705	303
2705	3112
2705	317
2705	3186
2705	3251
2705	3254
2705	3264
2705	3408
2705	3418
2705	3435
2705	344
2705	3452
2705	3524
2705	3525
2705	3528
2705	356
2705	36
2705	3619
2705	367
2705	3684
2705	3706
2705	3707
2705	371
2705	3751
2705	377
2705	3841
2705	39
2705	410
2705	440
2705	49
2705	517
2705	540
2705	543
2705	552
2705	590
2705	593
2705	600
2705	694
2705	70
2705	736
2705	750
2705	765
2705	786
2705	798
2705	800
2705	852
2705	910
2705	912
2705	923
2705	942
2705	986
2706	104
2706	1784
2706	2396
2706	2918
2706	69
2707	1015
2707	150
2707	1645
2707	1673
2707	1721
2707	1883
2707	1912
2707	2071
2707	235
2707	25
2707	2700
2707	2772
2707	2997
2707	3100
2707	3125
2707	3160
2707	357
2707	431
2707	459
2707	515
2707	588
2708	1079
2708	1204
2708	1220
2708	126
2708	1263
2708	1270
2708	1359
2708	1513
2708	1673
2708	1848
2708	2000
2708	2001
2708	2003
2708	24
2708	2428
2708	2605
2708	2629
2708	2702
2708	2706
2708	2769
2708	2772
2708	2797
2708	2840
2708	2858
2708	3005
2708	3210
2708	3317
2708	3526
2708	3578
2708	3597
2708	3617
2708	3695
2708	3717
2708	3785
2708	3863
2708	73
2708	921
2709	1127
2709	1196
2709	1198
2709	1959
2709	2013
2709	2038
2709	2485
2709	2580
2709	2688
2709	2700
2709	2701
2709	2706
2709	2718
2709	2734
2709	2826
2709	2956
2709	2997
2709	3176
2709	3510
2709	3593
2709	3616
2709	3623
2709	3697
2709	3717
2709	3793
2709	968
271	1084
271	1103
271	1208
271	1224
271	1225
271	1245
271	1253
271	1305
271	1952
271	1958
271	1962
271	2194
271	2352
271	2728
271	2729
271	2866
271	293
271	2966
271	2972
271	3169
271	3527
271	3550
271	358
271	36
271	465
271	592
271	919
271	973
2710	1307
2710	1393
2710	1676
2710	2115
2710	2125
2710	2193
2710	223
2710	2396
2710	265
2710	2686
2710	2724
2710	2840
2710	2871
2710	296
2710	3163
2710	3524
2710	353
2710	3614
2710	3668
2710	527
2710	587
2710	590
2710	597
2710	839
2710	919
2711	1293
2711	1357
2711	2699
2711	3005
2711	527
2712	1095
2712	1172
2712	1179
2712	1207
2712	1234
2712	1276
2712	1394
2712	2395
2712	247
2712	2565
2712	2648
2712	265
2712	2677
2712	2732
2712	2762
2712	3101
2712	3246
2712	3468
2712	3504
2712	3872
2712	527
